,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,MBs%,Meatball%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
410,2016,Ian Kinsler,DET,153,679,0.169,0.273,0.695,0.641,0.926,0.477,0.614,0.066,0.258,0.76,0.075,0.431,1.065677966,2550,0.449,0.852,159,224,120
742,2015,Ian Kinsler,DET,154,675,0.119,0.28,0.772,0.696,0.945,0.463,0.604,0.052,0.225,0.678,0.084,0.431,1.048262548,2526,0.472,0.89,184,221,138
1375,2015,Jace Peterson,ATL,152,597,0.201,0.277,0.648,0.622,0.877,0.442,0.591,0.088,0.281,0.79,0.078,0.429,0.980392157,2370,0.429,0.795,185,127,88
1095,2019,Jackie Bradley Jr,BOS,147,567,0.273,0.3,0.565,0.715,0.764,0.434,0.614,0.147,0.292,0.897,0.073,0.44,0.863291139,2210,0.48,0.694,169,114,58
1133,2018,Jackie Bradley Jr,BOS,144,535,0.256,0.278,0.574,0.714,0.791,0.439,0.615,0.132,0.28,0.88,0.07,0.43,0.860406091,2168,0.47,0.719,146,123,70
1099,2017,Jackie Bradley Jr,BOS,133,541,0.229,0.3,0.607,0.679,0.787,0.45,0.542,0.13,0.291,0.869,0.085,0.42,1.074850299,2033,0.471,0.724,176,117,66
436,2016,Jackie Bradley Jr,BOS,156,636,0.225,0.29,0.627,0.653,0.833,0.445,0.596,0.108,0.289,0.839,0.072,0.423,0.952272727,2509,0.451,0.759,198,144,77
1163,2016,Jacoby Ellsbury,NYY,148,626,0.134,0.278,0.653,0.673,0.936,0.461,0.626,0.072,0.239,0.745,0.068,0.447,1.077981651,2334,0.46,0.844,218,145,107
1330,2015,Jacoby Ellsbury,NYY,111,501,0.172,0.303,0.745,0.682,0.897,0.469,0.629,0.074,0.239,0.75,0.075,0.428,0.931818182,1881,0.481,0.846,167,113,89
456,2017,Jake Lamb,ARI,149,635,0.239,0.224,0.586,0.618,0.866,0.442,0.561,0.088,0.281,0.702,0.084,0.43,0.965260546,2558,0.398,0.778,160,149,80
464,2016,Jake Lamb,ARI,151,594,0.259,0.278,0.529,0.653,0.838,0.431,0.54,0.119,0.292,0.726,0.082,0.45,0.941919192,2411,0.439,0.727,171,137,65
859,2019,Jason Heyward,CHC,147,589,0.187,0.303,0.677,0.68,0.878,0.4,0.545,0.092,0.251,0.707,0.068,0.425,1.00248139,2231,0.454,0.797,187,138,79
1392,2016,Jason Heyward,CHC,142,592,0.157,0.262,0.751,0.6,0.91,0.448,0.551,0.06,0.255,0.742,0.075,0.416,1.192934783,2281,0.414,0.855,203,146,90
564,2015,Jason Heyward,STL,154,610,0.148,0.251,0.679,0.631,0.931,0.421,0.526,0.065,0.25,0.804,0.069,0.434,1.303116147,2348,0.411,0.842,263,108,89
1264,2019,Jason Kipnis,CLE,121,511,0.172,0.296,0.636,0.67,0.914,0.438,0.568,0.086,0.258,0.803,0.073,0.459,1.002702703,1981,0.46,0.813,148,153,70
1162,2018,Jason Kipnis,CLE,147,601,0.186,0.283,0.661,0.621,0.901,0.427,0.527,0.081,0.271,0.698,0.063,0.432,0.974238876,2437,0.427,0.81,140,186,90
534,2016,Jason Kipnis,CLE,156,688,0.212,0.275,0.669,0.62,0.9,0.449,0.552,0.078,0.277,0.718,0.068,0.438,0.930417495,2758,0.43,0.819,182,175,111
425,2015,Jason Kipnis,CLE,141,641,0.167,0.267,0.674,0.624,0.921,0.46,0.562,0.069,0.269,0.801,0.072,0.455,1.013157895,2540,0.431,0.839,208,130,124
536,2019,Javier Baez,CHC,138,561,0.278,0.441,0.542,0.743,0.795,0.367,0.658,0.184,0.303,0.689,0.069,0.437,1.041551247,2002,0.552,0.667,189,119,68
292,2018,Javier Baez,CHC,160,645,0.259,0.455,0.549,0.78,0.816,0.377,0.665,0.182,0.287,0.794,0.055,0.447,0.958057395,2245,0.577,0.685,198,140,96
898,2017,Javier Baez,CHC,145,508,0.283,0.451,0.527,0.726,0.778,0.404,0.61,0.192,0.315,0.741,0.064,0.437,0.910364146,1845,0.562,0.658,158,117,50
491,2017,Jay Bruce,- - -,146,617,0.225,0.313,0.582,0.733,0.825,0.438,0.6,0.13,0.258,0.635,0.07,0.44,0.88,2432,0.497,0.739,136,195,87
665,2016,Jay Bruce,- - -,147,589,0.214,0.33,0.627,0.773,0.846,0.423,0.57,0.12,0.24,0.611,0.069,0.435,0.83501006,2302,0.518,0.765,154,170,91
1156,2015,Jay Bruce,CIN,157,649,0.223,0.318,0.617,0.752,0.873,0.383,0.589,0.11,0.24,0.739,0.078,0.421,0.880715706,2543,0.484,0.769,164,196,83
863,2016,Jayson Werth,WSN,143,606,0.229,0.238,0.703,0.546,0.867,0.467,0.568,0.071,0.308,0.696,0.081,0.432,0.828752643,2785,0.382,0.813,161,163,68
125,2019,JD Martinez,BOS,146,657,0.21,0.318,0.562,0.757,0.868,0.402,0.616,0.123,0.255,0.627,0.078,0.427,0.936440678,2463,0.495,0.75,189,154,99
14,2018,JD Martinez,BOS,150,649,0.225,0.332,0.589,0.766,0.834,0.396,0.595,0.133,0.254,0.679,0.082,0.423,0.849802372,2519,0.504,0.737,187,146,97
142,2016,JD Martinez,DET,120,517,0.248,0.332,0.524,0.771,0.845,0.44,0.615,0.14,0.247,0.763,0.06,0.402,0.765909091,2022,0.525,0.732,143,122,72
231,2015,JD Martinez,DET,158,657,0.271,0.355,0.571,0.757,0.806,0.438,0.641,0.149,0.269,0.85,0.053,0.387,0.736013986,2605,0.531,0.718,144,183,94
1080,2019,Jean Segura,PHI,144,618,0.118,0.372,0.776,0.61,0.943,0.414,0.615,0.063,0.264,0.896,0.052,0.423,1.253101737,2232,0.47,0.866,262,137,106
881,2018,Jean Segura,SEA,144,632,0.109,0.346,0.783,0.66,0.951,0.432,0.608,0.057,0.238,0.842,0.071,0.415,1.222222222,2209,0.482,0.883,266,151,100
760,2017,Jean Segura,SEA,125,566,0.147,0.338,0.767,0.661,0.901,0.477,0.597,0.072,0.242,0.871,0.057,0.43,0.922431866,2186,0.492,0.853,239,116,85
237,2016,Jean Segura,ARI,153,694,0.146,0.311,0.712,0.64,0.923,0.469,0.597,0.07,0.256,0.82,0.049,0.426,1.003766478,2699,0.465,0.848,283,148,102
1436,2015,Jean Segura,MIL,142,584,0.159,0.385,0.734,0.699,0.915,0.467,0.664,0.082,0.246,0.664,0.08,0.456,1.015250545,2057,0.532,0.845,275,113,78
532,2018,Jed Lowrie,OAK,157,680,0.188,0.252,0.675,0.736,0.877,0.425,0.593,0.085,0.23,0.658,0.069,0.413,0.854545455,2738,0.458,0.813,156,204,110
537,2017,Jed Lowrie,OAK,153,645,0.155,0.242,0.706,0.759,0.884,0.462,0.608,0.079,0.203,0.769,0.075,0.437,0.822807018,2584,0.481,0.836,138,204,127
133,2019,Jeff McNeil,NYM,133,567,0.132,0.417,0.715,0.85,0.881,0.42,0.642,0.111,0.187,0.798,0.081,0.417,0.743944637,2067,0.599,0.814,186,149,95
1128,2018,Jeimer Candelario,DET,144,619,0.258,0.286,0.623,0.619,0.852,0.424,0.554,0.101,0.29,0.662,0.08,0.424,0.788501027,2673,0.427,0.763,160,156,68
217,2018,Jesus Aguilar,MIL,149,566,0.253,0.356,0.614,0.601,0.824,0.404,0.581,0.125,0.307,0.773,0.075,0.424,0.808558559,2432,0.455,0.726,127,147,85
948,2015,Jhonny Peralta,STL,155,640,0.173,0.323,0.657,0.757,0.864,0.417,0.603,0.106,0.225,0.871,0.07,0.451,0.957575758,2444,0.504,0.787,209,148,117
1389,2015,Jimmy Rollins,LAD,144,563,0.153,0.256,0.686,0.674,0.902,0.456,0.563,0.074,0.237,0.898,0.077,0.429,1.122994652,2128,0.447,0.835,161,179,80
338,2019,Joc Pederson,LAD,149,514,0.216,0.302,0.679,0.68,0.84,0.412,0.578,0.102,0.259,0.944,0.061,0.442,0.87403599,2054,0.457,0.777,142,139,59
736,2015,Joc Pederson,LAD,151,585,0.291,0.265,0.489,0.65,0.77,0.413,0.569,0.14,0.3,0.667,0.069,0.433,0.805699482,2464,0.424,0.667,130,132,49
1017,2018,Joe Mauer,MIN,127,543,0.158,0.21,0.723,0.51,0.94,0.476,0.604,0.045,0.311,0.675,0.063,0.411,1.372013652,2257,0.353,0.872,205,89,108
514,2017,Joe Mauer,MIN,141,597,0.139,0.205,0.775,0.534,0.933,0.485,0.57,0.041,0.281,0.823,0.061,0.427,1.105263158,2601,0.364,0.887,227,104,110
873,2016,Joe Mauer,MIN,134,576,0.161,0.232,0.768,0.508,0.913,0.457,0.601,0.049,0.295,0.795,0.076,0.426,1.125698324,2466,0.358,0.862,209,86,108
1131,2015,Joe Mauer,MIN,158,666,0.168,0.271,0.747,0.574,0.902,0.456,0.572,0.062,0.281,0.772,0.071,0.422,1.043383948,2715,0.41,0.846,268,97,116
850,2017,Joe Panik,SFG,138,573,0.094,0.245,0.782,0.649,0.95,0.466,0.578,0.044,0.23,0.684,0.062,0.43,1.18814433,2182,0.433,0.899,203,157,101
1278,2016,Joe Panik,SFG,127,526,0.089,0.23,0.789,0.65,0.949,0.445,0.561,0.041,0.231,0.564,0.072,0.441,1.31875,1978,0.417,0.9,192,156,74
606,2018,Joey Gallo,TEX,148,577,0.359,0.322,0.47,0.744,0.72,0.381,0.596,0.185,0.307,0.577,0.09,0.422,0.711491443,2348,0.483,0.617,86,145,60
316,2017,Joey Gallo,TEX,145,532,0.368,0.318,0.426,0.743,0.715,0.361,0.575,0.193,0.309,0.55,0.073,0.431,0.672922252,2242,0.471,0.591,70,136,45
790,2019,Joey Votto,CIN,142,608,0.202,0.21,0.693,0.681,0.877,0.434,0.59,0.073,0.25,0.667,0.067,0.426,0.928899083,2458,0.415,0.824,150,153,102
251,2018,Joey Votto,CIN,145,623,0.162,0.164,0.784,0.686,0.867,0.446,0.559,0.06,0.228,0.799,0.071,0.428,0.924657534,2504,0.397,0.848,152,126,127
13,2017,Joey Votto,CIN,162,707,0.117,0.158,0.783,0.714,0.88,0.468,0.559,0.059,0.207,0.768,0.064,0.423,0.958250497,2733,0.419,0.86,188,183,111
34,2016,Joey Votto,CIN,158,677,0.177,0.208,0.758,0.686,0.855,0.447,0.544,0.071,0.23,0.884,0.063,0.419,0.780316344,2896,0.422,0.829,191,132,121
15,2015,Joey Votto,CIN,158,695,0.194,0.191,0.709,0.62,0.825,0.424,0.545,0.076,0.254,0.885,0.059,0.439,0.844720497,3020,0.373,0.791,172,134,102
696,2018,Joey Wendle,TBR,139,545,0.176,0.359,0.702,0.627,0.914,0.395,0.571,0.086,0.28,0.793,0.073,0.451,1.13960114,1981,0.465,0.815,184,129,87
549,2018,Johan Camargo,ATL,134,524,0.206,0.36,0.667,0.697,0.818,0.4,0.576,0.123,0.272,0.838,0.079,0.422,0.860911271,2085,0.495,0.752,161,127,71
1242,2015,Johnny Giavotella,LAA,129,502,0.118,0.274,0.725,0.639,0.931,0.49,0.614,0.06,0.255,0.865,0.085,0.42,1.354948805,1756,0.453,0.867,182,121,94
1265,2018,Jon Jay,- - -,143,586,0.162,0.357,0.689,0.651,0.913,0.445,0.626,0.087,0.269,0.835,0.061,0.436,0.905263158,2256,0.488,0.822,255,71,104
341,2016,Jonathan Lucroy,- - -,142,544,0.184,0.3,0.708,0.577,0.881,0.474,0.57,0.078,0.281,0.72,0.062,0.443,1.018134715,2210,0.431,0.818,146,152,95
1352,2018,Jonathan Schoop,- - -,131,501,0.23,0.431,0.576,0.771,0.863,0.402,0.593,0.152,0.266,0.635,0.065,0.45,0.962666667,1767,0.568,0.733,163,132,66
426,2017,Jonathan Schoop,BAL,160,675,0.21,0.371,0.59,0.74,0.839,0.416,0.612,0.138,0.263,0.752,0.06,0.43,0.98582996,2544,0.524,0.736,204,181,102
989,2016,Jonathan Schoop,BAL,162,647,0.212,0.43,0.558,0.814,0.844,0.448,0.662,0.162,0.264,0.745,0.087,0.426,0.96007984,2231,0.602,0.731,218,168,95
724,2019,Jonathan Villar,BAL,162,714,0.246,0.308,0.635,0.751,0.814,0.414,0.632,0.123,0.263,0.716,0.074,0.425,0.784982935,2843,0.491,0.749,225,144,91
1116,2018,Jonathan Villar,- - -,141,515,0.268,0.308,0.63,0.712,0.774,0.431,0.656,0.134,0.282,0.618,0.09,0.406,0.730593607,2178,0.482,0.722,179,78,63
419,2016,Jonathan Villar,MIL,156,679,0.256,0.241,0.575,0.662,0.831,0.449,0.573,0.106,0.279,0.813,0.064,0.421,0.785575049,2832,0.43,0.752,224,97,82
1164,2017,Jordy Mercer,PIT,145,558,0.158,0.262,0.722,0.598,0.918,0.465,0.552,0.062,0.271,0.855,0.065,0.395,1.134246575,2187,0.418,0.852,200,128,86
1238,2016,Jordy Mercer,PIT,149,584,0.142,0.278,0.73,0.618,0.925,0.47,0.616,0.061,0.262,0.875,0.061,0.44,1.028235294,2292,0.438,0.859,212,139,86
463,2019,Jorge Polanco,MIN,153,704,0.165,0.285,0.719,0.672,0.907,0.416,0.595,0.073,0.249,0.821,0.068,0.421,0.986538462,2771,0.446,0.836,150,228,135
1148,2017,Jorge Polanco,MIN,133,544,0.143,0.269,0.742,0.61,0.925,0.476,0.596,0.058,0.259,0.816,0.074,0.429,1.132963989,2065,0.431,0.865,155,175,79
181,2019,Jorge Soler,KCR,162,679,0.262,0.271,0.471,0.707,0.837,0.388,0.613,0.132,0.295,0.785,0.07,0.425,0.96287703,2750,0.44,0.699,163,171,81
588,2019,Jose Abreu,CHW,159,693,0.219,0.373,0.621,0.671,0.892,0.41,0.577,0.113,0.275,0.716,0.073,0.428,0.889692586,2735,0.495,0.772,228,157,107
705,2018,Jose Abreu,CHW,128,553,0.197,0.372,0.669,0.659,0.869,0.411,0.624,0.108,0.28,0.648,0.071,0.414,0.968215159,2108,0.49,0.779,175,137,84
189,2017,Jose Abreu,CHW,156,675,0.176,0.33,0.635,0.677,0.888,0.438,0.573,0.101,0.266,0.727,0.064,0.42,1.072186837,2560,0.482,0.791,229,184,92
516,2016,Jose Abreu,CHW,159,695,0.18,0.397,0.659,0.693,0.875,0.401,0.593,0.115,0.256,0.701,0.08,0.415,0.88966725,2695,0.516,0.776,231,169,108
347,2015,Jose Abreu,CHW,154,668,0.21,0.369,0.631,0.671,0.871,0.415,0.578,0.114,0.272,0.822,0.065,0.415,0.979338843,2526,0.495,0.766,224,152,98
216,2019,Jose Altuve,HOU,124,548,0.15,0.327,0.724,0.681,0.869,0.399,0.653,0.09,0.25,0.709,0.068,0.408,1.185507246,1994,0.468,0.808,204,133,72
322,2018,Jose Altuve,HOU,137,599,0.132,0.333,0.735,0.687,0.91,0.396,0.678,0.078,0.241,0.722,0.064,0.415,1.156812339,2123,0.473,0.836,207,135,108
53,2017,Jose Altuve,HOU,153,662,0.127,0.331,0.749,0.678,0.917,0.417,0.669,0.072,0.233,0.675,0.082,0.409,1.164733179,2308,0.476,0.849,236,164,102
103,2016,Jose Altuve,HOU,161,717,0.098,0.327,0.777,0.712,0.913,0.425,0.611,0.067,0.209,0.725,0.071,0.41,1.206751055,2474,0.491,0.861,238,184,150
533,2015,Jose Altuve,HOU,154,689,0.097,0.356,0.817,0.719,0.946,0.455,0.655,0.053,0.202,0.706,0.065,0.418,1.226495726,2227,0.521,0.898,268,202,104
1324,2017,Jose Bautista,TOR,157,686,0.248,0.253,0.586,0.621,0.813,0.426,0.563,0.11,0.293,0.694,0.064,0.415,0.900212314,2977,0.41,0.733,160,194,70
431,2016,Jose Bautista,TOR,116,517,0.199,0.202,0.604,0.587,0.894,0.425,0.561,0.072,0.272,0.764,0.069,0.429,1.0125,2195,0.366,0.802,128,135,61
113,2015,Jose Bautista,TOR,153,666,0.159,0.222,0.677,0.619,0.871,0.433,0.53,0.075,0.258,0.722,0.066,0.413,1.037296037,2741,0.394,0.809,166,217,62
1204,2019,Jose Iglesias,CIN,146,530,0.132,0.467,0.816,0.681,0.905,0.406,0.647,0.077,0.253,0.787,0.068,0.414,0.893223819,1936,0.554,0.86,227,105,103
1388,2016,Jose Iglesias,DET,137,513,0.097,0.361,0.84,0.536,0.969,0.457,0.604,0.039,0.27,0.805,0.072,0.4,1.075324675,1987,0.441,0.912,213,117,84
417,2018,Jose Martinez,STL,152,590,0.176,0.295,0.686,0.638,0.881,0.41,0.588,0.086,0.271,0.688,0.072,0.42,1.10178117,2358,0.436,0.803,200,120,113
1011,2018,Jose Peraza,CIN,157,683,0.11,0.352,0.761,0.675,0.956,0.43,0.619,0.061,0.233,0.723,0.063,0.426,1.227477477,2296,0.491,0.877,199,207,139
1424,2017,Jose Peraza,CIN,143,518,0.135,0.351,0.724,0.689,0.929,0.473,0.635,0.074,0.243,0.653,0.072,0.433,1.035175879,1856,0.511,0.854,194,129,89
746,2019,Jose Ramirez,CLE,129,542,0.137,0.264,0.768,0.642,0.923,0.421,0.566,0.056,0.243,0.659,0.068,0.422,1.075520833,2173,0.423,0.867,136,192,85
97,2018,Jose Ramirez,CLE,157,698,0.115,0.223,0.794,0.623,0.921,0.404,0.53,0.047,0.232,0.556,0.081,0.425,0.984344423,3002,0.385,0.877,168,231,104
77,2017,Jose Ramirez,CLE,152,645,0.107,0.254,0.766,0.666,0.927,0.437,0.558,0.055,0.231,0.748,0.071,0.413,1.133187773,2576,0.434,0.874,202,206,111
427,2016,Jose Ramirez,CLE,152,618,0.1,0.277,0.844,0.64,0.912,0.447,0.57,0.049,0.245,0.662,0.09,0.415,1.137697517,2428,0.439,0.888,206,183,115
1108,2017,Jose Reyes,NYM,145,561,0.141,0.306,0.707,0.628,0.911,0.447,0.615,0.075,0.269,0.739,0.075,0.435,1.185393258,2074,0.45,0.834,157,182,83
1274,2015,Jose Reyes,- - -,116,519,0.119,0.347,0.747,0.698,0.917,0.43,0.611,0.075,0.24,0.804,0.076,0.442,1.189111748,1804,0.498,0.85,183,149,83
178,2019,Josh Bell,PIT,143,613,0.192,0.302,0.66,0.778,0.832,0.377,0.548,0.113,0.227,0.742,0.067,0.419,0.861283644,2442,0.481,0.765,183,155,78
722,2018,Josh Bell,PIT,148,583,0.178,0.267,0.654,0.678,0.845,0.395,0.554,0.097,0.252,0.779,0.068,0.426,1.038961039,2366,0.429,0.773,194,130,76
686,2017,Josh Bell,PIT,159,620,0.189,0.267,0.697,0.66,0.85,0.428,0.55,0.089,0.249,0.73,0.077,0.427,0.975391499,2551,0.435,0.796,223,136,77
188,2019,Josh Donaldson,ATL,155,659,0.235,0.257,0.624,0.718,0.766,0.393,0.584,0.125,0.267,0.698,0.068,0.425,0.855291577,2742,0.438,0.715,167,144,85
57,2016,Josh Donaldson,TOR,155,700,0.17,0.246,0.633,0.664,0.837,0.415,0.57,0.097,0.252,0.717,0.056,0.44,0.940816327,2952,0.42,0.767,176,187,98
74,2015,Josh Donaldson,TOR,158,711,0.187,0.251,0.602,0.707,0.828,0.453,0.57,0.11,0.255,0.885,0.052,0.423,1.029045643,2817,0.457,0.76,222,188,86
785,2017,Josh Harrison,PIT,128,542,0.166,0.356,0.726,0.733,0.843,0.454,0.62,0.105,0.241,0.781,0.059,0.432,0.846652268,2029,0.527,0.8,143,160,89
1271,2016,Josh Harrison,PIT,131,522,0.146,0.371,0.779,0.725,0.846,0.485,0.657,0.097,0.235,0.824,0.063,0.434,0.944827586,1896,0.543,0.822,182,149,80
1177,2019,Josh Reddick,HOU,141,550,0.12,0.331,0.765,0.742,0.928,0.431,0.602,0.067,0.206,0.828,0.066,0.427,1.016055046,1993,0.508,0.868,173,166,104
398,2017,Josh Reddick,HOU,134,540,0.133,0.28,0.756,0.648,0.914,0.425,0.548,0.063,0.246,0.782,0.073,0.412,1.189655172,2037,0.437,0.856,139,175,100
687,2015,Josh Reddick,OAK,149,582,0.112,0.286,0.733,0.637,0.933,0.418,0.558,0.062,0.247,0.819,0.075,0.425,1.193298969,2296,0.433,0.856,178,188,97
669,2019,JT Realmuto,PHI,145,593,0.207,0.348,0.662,0.731,0.862,0.415,0.583,0.111,0.253,0.829,0.073,0.426,0.842629482,2332,0.507,0.782,165,159,99
449,2018,JT Realmuto,MIA,125,531,0.196,0.299,0.639,0.678,0.869,0.452,0.606,0.099,0.267,0.792,0.093,0.426,0.992105263,2042,0.47,0.789,150,141,86
786,2017,JT Realmuto,MIA,141,579,0.183,0.324,0.691,0.654,0.893,0.48,0.615,0.086,0.262,0.802,0.065,0.416,0.995359629,2171,0.482,0.822,205,147,77
768,2016,JT Realmuto,MIA,137,545,0.183,0.325,0.707,0.664,0.891,0.46,0.633,0.085,0.255,0.746,0.068,0.429,0.942791762,2142,0.481,0.824,203,125,84
88,2019,Juan Soto,WSN,150,659,0.2,0.234,0.621,0.686,0.866,0.385,0.555,0.09,0.251,0.692,0.068,0.423,0.863445378,2791,0.408,0.779,171,153,87
1263,2019,Jurickson Profar,OAK,139,518,0.145,0.29,0.684,0.689,0.896,0.407,0.573,0.083,0.254,0.799,0.065,0.418,1.040322581,2061,0.452,0.815,160,143,84
637,2018,Jurickson Profar,TEX,146,594,0.148,0.333,0.721,0.687,0.894,0.428,0.603,0.084,0.248,0.795,0.073,0.425,0.888888889,2340,0.484,0.826,193,151,96
922,2018,Justin Bour,- - -,141,501,0.248,0.298,0.658,0.583,0.813,0.406,0.553,0.105,0.31,0.772,0.063,0.422,0.879765396,2077,0.414,0.746,134,109,57
935,2019,Justin Smoak,TOR,121,500,0.212,0.23,0.583,0.649,0.875,0.398,0.532,0.09,0.269,0.7,0.066,0.414,0.971698113,2044,0.397,0.773,113,132,64
513,2018,Justin Smoak,TOR,147,594,0.263,0.246,0.608,0.635,0.855,0.403,0.556,0.095,0.279,0.75,0.066,0.428,0.871287129,2452,0.403,0.765,139,150,63
239,2017,Justin Smoak,TOR,158,637,0.201,0.258,0.629,0.669,0.879,0.419,0.565,0.09,0.254,0.787,0.064,0.42,0.96875,2591,0.43,0.792,149,193,92
247,2019,Justin Turner,LAD,135,549,0.16,0.281,0.761,0.676,0.89,0.439,0.587,0.07,0.244,0.734,0.065,0.432,0.914153132,2151,0.454,0.845,133,159,102
69,2017,Justin Turner,LAD,130,543,0.103,0.25,0.774,0.674,0.891,0.443,0.56,0.064,0.226,0.812,0.073,0.411,1.162393162,2030,0.438,0.854,128,195,85
450,2016,Justin Turner,LAD,151,622,0.172,0.244,0.766,0.66,0.869,0.481,0.605,0.071,0.251,0.77,0.075,0.419,0.987041037,2466,0.444,0.84,165,183,109
521,2018,Justin Upton,LAA,145,613,0.287,0.249,0.556,0.664,0.795,0.427,0.576,0.121,0.297,0.726,0.083,0.437,0.891891892,2527,0.426,0.715,154,130,79
183,2017,Justin Upton,- - -,152,635,0.283,0.269,0.585,0.661,0.785,0.446,0.587,0.125,0.294,0.733,0.077,0.428,0.7875,2695,0.444,0.717,139,165,74
834,2016,Justin Upton,DET,153,626,0.286,0.257,0.569,0.659,0.785,0.458,0.556,0.124,0.296,0.8,0.083,0.418,0.911832947,2606,0.441,0.717,152,169,72
666,2015,Justin Upton,SDP,150,620,0.256,0.242,0.515,0.691,0.779,0.451,0.579,0.132,0.289,0.774,0.074,0.443,0.97979798,2514,0.445,0.701,150,171,67
999,2017,Kendrys Morales,TOR,150,608,0.217,0.357,0.617,0.701,0.815,0.404,0.595,0.134,0.274,0.772,0.077,0.417,1.028846154,2332,0.496,0.73,207,142,79
681,2016,Kendrys Morales,KCR,154,618,0.194,0.334,0.626,0.687,0.879,0.416,0.553,0.107,0.261,0.703,0.064,0.414,0.926778243,2468,0.481,0.776,196,158,89
315,2015,Kendrys Morales,KCR,158,639,0.161,0.318,0.624,0.714,0.883,0.414,0.546,0.104,0.238,0.703,0.063,0.39,1.039823009,2442,0.482,0.783,211,163,96
54,2019,Ketel Marte,ARI,144,628,0.137,0.318,0.733,0.716,0.906,0.397,0.581,0.078,0.224,0.77,0.059,0.399,1.021141649,2402,0.476,0.836,208,168,107
817,2018,Ketel Marte,ARI,153,580,0.136,0.281,0.775,0.684,0.904,0.432,0.584,0.064,0.229,0.776,0.064,0.421,1.075609756,2177,0.455,0.859,226,128,87
1147,2015,Kevin Kiermaier,TBR,151,535,0.178,0.328,0.702,0.708,0.867,0.471,0.647,0.096,0.248,0.761,0.067,0.43,1.025252525,1954,0.507,0.81,194,119,93
673,2019,Kevin Newman,PIT,130,531,0.117,0.373,0.772,0.694,0.943,0.418,0.638,0.066,0.226,0.791,0.067,0.423,1.069825436,1882,0.507,0.87,212,122,95
1300,2019,Kevin Pillar,- - -,161,645,0.138,0.488,0.744,0.746,0.93,0.38,0.645,0.097,0.226,0.78,0.068,0.429,1.015503876,2127,0.586,0.834,231,190,103
1261,2018,Kevin Pillar,TOR,142,542,0.181,0.435,0.666,0.679,0.9,0.421,0.605,0.113,0.282,0.787,0.062,0.414,1.014563107,1953,0.538,0.79,149,158,111
1253,2017,Kevin Pillar,TOR,154,632,0.15,0.401,0.725,0.67,0.942,0.44,0.639,0.079,0.25,0.767,0.066,0.441,1.022774327,2220,0.519,0.848,213,180,101
1322,2016,Kevin Pillar,TOR,146,584,0.154,0.371,0.699,0.623,0.905,0.47,0.647,0.087,0.285,0.733,0.081,0.418,1.135,2124,0.489,0.822,207,154,93
1138,2015,Kevin Pillar,TOR,159,628,0.135,0.401,0.736,0.63,0.901,0.468,0.651,0.085,0.266,0.661,0.082,0.42,1.064794816,2262,0.508,0.832,204,181,108
1357,2019,Khris Davis,OAK,133,533,0.274,0.307,0.48,0.822,0.778,0.411,0.58,0.169,0.272,0.628,0.08,0.444,0.873056995,2066,0.519,0.674,142,126,69
305,2018,Khris Davis,OAK,151,654,0.268,0.278,0.491,0.784,0.777,0.426,0.616,0.156,0.28,0.937,0.064,0.431,0.925170068,2514,0.493,0.685,144,199,65
349,2017,Khris Davis,OAK,153,652,0.299,0.266,0.496,0.752,0.779,0.423,0.58,0.147,0.277,0.887,0.078,0.437,0.818181818,2591,0.472,0.687,145,160,73
511,2016,Khris Davis,OAK,150,610,0.272,0.313,0.515,0.767,0.762,0.456,0.639,0.166,0.298,0.896,0.076,0.422,0.905529954,2331,0.52,0.682,168,158,67
820,2019,Kole Calhoun,LAA,152,632,0.256,0.29,0.485,0.752,0.809,0.414,0.593,0.147,0.278,0.882,0.082,0.433,0.953545232,2389,0.481,0.695,159,144,87
1387,2018,Kole Calhoun,LAA,137,552,0.241,0.282,0.569,0.761,0.818,0.437,0.58,0.129,0.262,0.838,0.076,0.414,0.881355932,2148,0.491,0.737,158,128,78
1087,2017,Kole Calhoun,LAA,155,654,0.205,0.294,0.59,0.721,0.857,0.431,0.599,0.113,0.251,0.848,0.081,0.427,0.916666667,2522,0.478,0.763,193,154,93
655,2016,Kole Calhoun,LAA,157,672,0.176,0.307,0.575,0.748,0.868,0.426,0.618,0.117,0.244,0.859,0.066,0.42,1.021321962,2509,0.495,0.763,182,191,106
1046,2015,Kole Calhoun,LAA,159,686,0.239,0.318,0.549,0.734,0.855,0.416,0.646,0.128,0.268,0.817,0.077,0.412,1.021786492,2557,0.491,0.739,196,166,107
757,2019,Kolten Wong,STL,148,549,0.151,0.314,0.707,0.696,0.921,0.418,0.57,0.077,0.239,0.786,0.071,0.402,0.916067146,2012,0.474,0.838,168,136,78
1141,2015,Kolten Wong,STL,150,613,0.155,0.35,0.704,0.733,0.908,0.396,0.563,0.089,0.23,0.732,0.071,0.426,0.966597077,2282,0.502,0.822,207,152,104
170,2019,Kris Bryant,CHC,147,634,0.229,0.305,0.603,0.76,0.826,0.394,0.584,0.126,0.257,0.795,0.052,0.417,0.805668016,2486,0.484,0.741,143,172,83
70,2017,Kris Bryant,CHC,151,665,0.192,0.283,0.647,0.683,0.85,0.427,0.576,0.101,0.239,0.81,0.065,0.419,0.838899804,2652,0.454,0.777,161,181,85
