,Season,Name,Team,G,PA,HR,HR%,FB%,LD%,HR/FB,Pull%,Barrel%,HardHit%,LDFB_EV
479,2018,Xander Bogaerts,BOS,136,580,23,0.39655172,0.36,0.21,0.16,0.43,0.09,0.42,0.46
480,2021,Buster Posey,SFG,113,454,18,0.39647577,0.28,0.25,0.21,0.35,0.08,0.39,0.422
481,2015,CJ Cron,LAA,113,404,16,0.3960396,0.37,0.18,0.14,0.34,0.08,0.35,0.468
482,2016,Carlos Gonzalez,COL,150,632,25,0.39556962,0.33,0.21,0.17,0.37,0.08,0.41,0.4515
483,2018,Cody Bellinger,LAD,162,632,25,0.39556962,0.4,0.2,0.15,0.45,0.09,0.38,0.4505
484,2018,JT Realmuto,MIA,125,531,21,0.39548023,0.37,0.23,0.15,0.45,0.08,0.41,0.4655
485,2018,Scott Schebler,CIN,107,430,17,0.39534884,0.3,0.22,0.2,0.45,0.1,0.42,0.4755
486,2019,Evan Longoria,SFG,129,508,20,0.39370079,0.37,0.22,0.16,0.39,0.07,0.41,0.464
487,2019,Yasiel Puig,- - -,149,611,24,0.39279869,0.41,0.21,0.14,0.36,0.09,0.38,0.469
488,2019,Starling Marte,PIT,132,586,23,0.39249147,0.28,0.21,0.19,0.4,0.08,0.38,0.4625
489,2021,Corey Seager,LAD,95,409,16,0.39119804,0.33,0.21,0.17,0.37,0.12,0.49,0.4725
490,2017,Nick Castellanos,DET,157,665,26,0.39097744,0.38,0.25,0.14,0.39,0.09,0.42,0.471
491,2019,Freddy Galvis,- - -,147,589,23,0.39049236,0.39,0.21,0.15,0.43,0.04,0.36,0.456
492,2017,Mitch Haniger,SEA,96,410,16,0.3902439,0.37,0.19,0.16,0.45,0.06,0.35,0.466
493,2019,Ji-Man Choi,TBR,127,487,19,0.39014374,0.35,0.24,0.18,0.37,0.09,0.43,0.449
494,2016,George Springer,HOU,162,744,29,0.38978495,0.32,0.2,0.2,0.39,0.1,0.38,0.472
495,2018,Matt Chapman,OAK,145,616,24,0.38961039,0.39,0.2,0.15,0.4,0.08,0.48,0.49
496,2019,Robinson Chirinos,HOU,114,437,17,0.38901602,0.4,0.26,0.18,0.48,0.07,0.36,0.454
497,2018,Asdrubal Cabrera,- - -,147,592,23,0.38851351,0.39,0.19,0.14,0.48,0.07,0.39,0.463
498,2021,Lourdes Gurriel Jr,TOR,141,541,21,0.38817006,0.34,0.21,0.15,0.39,0.1,0.43,0.462
499,2015,Torii Hunter,MIN,139,567,22,0.38800705,0.34,0.17,0.15,0.41,0.05,0.35,0.461
500,2017,Daniel Murphy,WSN,144,593,23,0.38785835,0.39,0.28,0.13,0.39,0.04,0.42,0.466
501,2018,Paul DeJong,STL,115,490,19,0.3877551,0.44,0.24,0.14,0.46,0.09,0.4,0.467
502,2021,Max Kepler,MIN,121,490,19,0.3877551,0.44,0.19,0.13,0.43,0.11,0.43,0.476
503,2019,Jorge Alfaro,MIA,130,465,18,0.38709677,0.25,0.22,0.25,0.32,0.11,0.45,0.462
504,2017,Justin Turner,LAD,130,543,21,0.38674033,0.48,0.21,0.11,0.37,0.08,0.38,0.4705
505,2016,Jonathan Schoop,BAL,162,647,25,0.38639876,0.35,0.2,0.15,0.45,0.06,0.35,0.454
506,2019,Jurickson Profar,OAK,139,518,20,0.38610039,0.37,0.22,0.14,0.5,0.06,0.31,0.459
507,2021,Ryan McMahon,COL,151,596,23,0.38590604,0.38,0.24,0.16,0.31,0.07,0.43,0.46
508,2017,Maikel Franco,PHI,154,623,24,0.38523274,0.37,0.18,0.14,0.46,0.05,0.36,0.4655
509,2019,Brian Anderson,MIA,126,520,20,0.38461538,0.35,0.19,0.16,0.38,0.08,0.46,0.4585
510,2015,Mike Napoli,- - -,133,469,18,0.38379531,0.42,0.16,0.15,0.39,0.08,0.39,0.4715
511,2016,Bryce Harper,WSN,147,627,24,0.38277512,0.42,0.17,0.14,0.39,0.07,0.36,0.4635
512,2017,Tim Beckham,- - -,137,575,22,0.3826087,0.3,0.22,0.21,0.46,0.08,0.4,0.4715
513,2021,Anthony Rizzo,- - -,141,576,22,0.38194444,0.4,0.19,0.13,0.47,0.08,0.41,0.4545
514,2017,Mitch Moreland,BOS,149,576,22,0.38194444,0.36,0.2,0.16,0.37,0.11,0.36,0.4745
515,2016,Cameron Rupp,PHI,105,419,16,0.38186158,0.34,0.17,0.17,0.33,0.09,0.47,0.4745
516,2021,Francisco Lindor,NYM,125,524,20,0.38167939,0.42,0.19,0.13,0.43,0.08,0.44,0.455
517,2018,Albert Pujols,LAA,117,498,19,0.3815261,0.38,0.22,0.13,0.47,0.06,0.41,0.468
518,2021,Xander Bogaerts,BOS,144,603,23,0.3814262,0.37,0.23,0.15,0.46,0.1,0.43,0.4425
519,2017,Mark Trumbo,BAL,146,603,23,0.3814262,0.41,0.16,0.14,0.39,0.06,0.38,0.4705
520,2018,Todd Frazier,NYM,115,472,18,0.38135593,0.46,0.19,0.13,0.5,0.06,0.37,0.4625
521,2015,Curtis Granderson,NYM,157,682,26,0.38123167,0.42,0.27,0.14,0.48,0.08,0.4,0.484
522,2018,Mitch Haniger,SEA,157,683,26,0.3806735,0.36,0.21,0.16,0.45,0.09,0.43,0.4365
523,2016,Max Kepler,MIN,113,447,17,0.3803132,0.37,0.16,0.15,0.44,0.04,0.38,0.4705
524,2019,Scott Kingery,PHI,126,500,19,0.38,0.4,0.26,0.15,0.47,0.07,0.39,0.4685
525,2015,Salvador Perez,KCR,142,553,21,0.37974684,0.37,0.21,0.12,0.43,0.05,0.32,0.4545
526,2018,Nick Williams,PHI,140,448,17,0.37946429,0.32,0.24,0.18,0.35,0.07,0.37,0.459
527,2021,Sean Murphy,OAK,119,448,17,0.37946429,0.41,0.2,0.15,0.45,0.11,0.42,0.4505
528,2015,Kyle Seager,SEA,161,686,26,0.37900875,0.41,0.24,0.12,0.44,0.07,0.35,0.4545
529,2015,Kole Calhoun,LAA,159,686,26,0.37900875,0.35,0.23,0.16,0.43,0.06,0.32,0.4595
530,2016,Corey Seager,LAD,157,687,26,0.37845706,0.29,0.24,0.18,0.37,0.08,0.44,0.4745
531,2016,Marcell Ozuna,MIA,148,608,23,0.37828947,0.37,0.2,0.14,0.38,0.08,0.42,0.481
532,2019,James McCann,CHW,118,476,18,0.37815126,0.32,0.24,0.19,0.38,0.08,0.44,0.4855
533,2019,Avisail Garcia,TBR,125,530,20,0.37735849,0.32,0.22,0.17,0.42,0.11,0.4,0.4365
534,2018,Trey Mancini,BAL,156,636,24,0.37735849,0.27,0.19,0.21,0.38,0.11,0.42,0.4735
535,2018,Anthony Rizzo,CHC,153,665,25,0.37593985,0.37,0.25,0.14,0.45,0.06,0.4,0.483
536,2015,Yasmani Grandal,LAD,115,426,16,0.37558685,0.37,0.17,0.16,0.37,0.09,0.42,0.457
537,2015,Steven Souza Jr,TBR,110,426,16,0.37558685,0.35,0.2,0.21,0.46,0.1,0.39,0.458
538,2016,Eric Hosmer,KCR,158,667,25,0.37481259,0.25,0.17,0.21,0.36,0.08,0.44,0.4705
539,2016,Gregory Polanco,PIT,144,587,22,0.37478705,0.37,0.24,0.14,0.49,0.06,0.4,0.4655
540,2015,Brandon Crawford,SFG,143,561,21,0.37433155,0.34,0.19,0.16,0.4,0.08,0.43,0.4765
541,2015,Freddie Freeman,ATL,118,481,18,0.37422037,0.36,0.28,0.16,0.42,0.1,0.45,0.463
542,2021,Joc Pederson,- - -,137,481,18,0.37422037,0.42,0.19,0.14,0.35,0.1,0.48,0.4815
543,2016,Russell Martin,TOR,137,535,20,0.37383178,0.36,0.18,0.18,0.37,0.09,0.4,0.462
544,2018,Ronald Guzman,TEX,123,428,16,0.37383178,0.38,0.22,0.16,0.38,0.06,0.33,0.451
545,2018,Nomar Mazara,TEX,128,536,20,0.37313433,0.27,0.18,0.2,0.38,0.08,0.43,0.471
546,2017,Eric Hosmer,KCR,162,671,25,0.37257824,0.22,0.22,0.23,0.31,0.06,0.39,0.471
547,2015,Miguel Montero,CHC,113,403,15,0.37220844,0.34,0.26,0.18,0.37,0.08,0.35,0.4615
548,2019,Cavan Biggio,TOR,100,430,16,0.37209302,0.47,0.28,0.15,0.49,0.08,0.4,0.45
549,2021,Bryan Reynolds,PIT,159,646,24,0.37151703,0.36,0.26,0.15,0.42,0.1,0.41,0.451
550,2019,Brian Goodwin,LAA,136,458,17,0.37117904,0.43,0.25,0.14,0.37,0.06,0.33,0.458
551,2016,Melvin Upton Jr,- - -,149,539,20,0.37105751,0.34,0.18,0.17,0.34,0.06,0.36,0.47
552,2016,Matt Carpenter,STL,129,566,21,0.37102473,0.43,0.26,0.13,0.48,0.11,0.42,0.469
553,2019,Jackie Bradley Jr,BOS,147,567,21,0.37037037,0.33,0.17,0.18,0.42,0.09,0.43,0.4715
554,2017,Matt Carpenter,STL,145,622,23,0.36977492,0.51,0.22,0.12,0.47,0.08,0.37,0.466
555,2017,Chris Taylor,LAD,140,568,21,0.36971831,0.36,0.23,0.16,0.38,0.06,0.34,0.456
556,2016,Aledmys Diaz,STL,111,460,17,0.36956522,0.39,0.16,0.13,0.46,0.04,0.39,0.4245
557,2019,Enrique Hernandez,LAD,130,460,17,0.36956522,0.43,0.21,0.12,0.44,0.06,0.34,0.4875
558,2018,Odubel Herrera,PHI,148,597,22,0.36850921,0.37,0.18,0.14,0.39,0.05,0.32,0.443
559,2018,Tommy Pham,- - -,137,570,21,0.36842105,0.28,0.24,0.21,0.38,0.1,0.5,0.4765
560,2018,Yan Gomes,CLE,112,435,16,0.36781609,0.41,0.27,0.14,0.43,0.08,0.38,0.4635
561,2019,Wil Myers,SDP,155,490,18,0.36734694,0.35,0.22,0.2,0.47,0.1,0.41,0.4835
562,2017,Dexter Fowler,STL,118,491,18,0.36659878,0.38,0.22,0.15,0.4,0.06,0.38,0.448
563,2016,Matt Wieters,BAL,124,464,17,0.36637931,0.4,0.24,0.13,0.37,0.06,0.33,0.441
564,2018,Marcell Ozuna,STL,148,628,23,0.36624204,0.35,0.18,0.14,0.42,0.09,0.44,0.4745
565,2016,Seth Smith,SEA,137,438,16,0.3652968,0.31,0.22,0.18,0.43,0.09,0.41,0.4295
566,2018,Eduardo Escobar,- - -,151,631,23,0.36450079,0.43,0.25,0.12,0.4,0.08,0.27,0.463
567,2015,Justin Turner,LAD,126,439,16,0.36446469,0.36,0.28,0.14,0.37,0.06,0.38,0.4645
568,2019,Shin-Soo Choo,TEX,151,660,24,0.36363636,0.29,0.22,0.21,0.4,0.08,0.49,0.487
569,2016,Steven Souza Jr,TBR,120,468,17,0.36324786,0.34,0.25,0.19,0.46,0.1,0.38,0.4685
570,2019,David Dahl,COL,100,413,15,0.36319613,0.33,0.26,0.17,0.37,0.1,0.4,0.467
571,2018,Johan Camargo,ATL,134,524,19,0.36259542,0.35,0.2,0.15,0.41,0.05,0.34,0.466
572,2017,Jose Altuve,HOU,153,662,24,0.36253776,0.33,0.2,0.15,0.41,0.06,0.28,0.4565
573,2017,Albert Pujols,LAA,149,636,23,0.36163522,0.38,0.19,0.12,0.47,0.05,0.39,0.4685
574,2021,Brendan Rodgers,COL,102,415,15,0.36144578,0.29,0.2,0.17,0.36,0.06,0.4,0.4605
575,2015,Brandon Moss,- - -,145,526,19,0.36121673,0.47,0.2,0.13,0.49,0.11,0.4,0.4725
576,2018,Wilson Ramos,- - -,111,416,15,0.36057692,0.25,0.2,0.2,0.4,0.06,0.47,0.458
577,2018,Scooter Gennett,CIN,154,638,23,0.36050157,0.36,0.24,0.14,0.41,0.05,0.32,0.4675
578,2016,Jose Abreu,CHW,159,695,25,0.35971223,0.33,0.21,0.15,0.36,0.07,0.39,0.4735
579,2016,Colby Rasmus,HOU,107,417,15,0.35971223,0.43,0.21,0.14,0.53,0.08,0.37,0.465
580,2016,CJ Cron,LAA,116,445,16,0.35955056,0.39,0.2,0.12,0.34,0.07,0.39,0.455
581,2017,Corey Seager,LAD,145,613,22,0.3588907,0.33,0.25,0.16,0.37,0.08,0.44,0.4565
582,2017,Ian Kinsler,DET,139,613,22,0.3588907,0.47,0.21,0.1,0.39,0.04,0.3,0.4805
583,2015,Mike Moustakas,KCR,147,614,22,0.35830619,0.41,0.19,0.11,0.39,0.05,0.37,0.4595
584,2015,Carlos Beltran,NYY,133,531,19,0.35781544,0.43,0.22,0.11,0.44,0.04,0.42,0.462
585,2019,Brandon Dixon,DET,118,420,15,0.35714286,0.4,0.24,0.14,0.36,0.11,0.4,0.4665
586,2019,Jason Heyward,CHC,147,589,21,0.3565365,0.34,0.2,0.15,0.42,0.05,0.36,0.465
587,2021,Jonathan Villar,NYM,142,505,18,0.35643564,0.31,0.21,0.18,0.41,0.07,0.35,0.466
588,2017,Kevin Kiermaier,TBR,98,421,15,0.35629454,0.32,0.18,0.17,0.39,0.05,0.31,0.435
589,2019,Garrett Cooper,MIA,107,421,15,0.35629454,0.23,0.25,0.24,0.34,0.09,0.4,0.471
590,2016,Andrew McCutchen,PIT,153,675,24,0.35555556,0.42,0.23,0.13,0.45,0.08,0.42,0.4635
591,2018,Ian Desmond,COL,160,619,22,0.35541195,0.22,0.17,0.25,0.3,0.06,0.43,0.466
592,2021,Jazz Chisholm Jr,MIA,124,507,18,0.35502959,0.31,0.2,0.18,0.4,0.09,0.42,0.4475
593,2017,Robinson Cano,SEA,150,648,23,0.35493827,0.31,0.19,0.15,0.39,0.06,0.44,0.467
594,2015,Matt Kemp,SDP,154,648,23,0.35493827,0.35,0.21,0.14,0.41,0.07,0.4,0.4685
595,2018,George Springer,HOU,140,620,22,0.35483871,0.35,0.16,0.15,0.4,0.09,0.37,0.4605
596,2015,George Springer,HOU,102,451,16,0.35476718,0.3,0.25,0.19,0.34,0.1,0.42,0.4605
597,2018,Carlos Santana,PHI,161,679,24,0.35346097,0.44,0.16,0.12,0.48,0.07,0.39,0.486
598,2016,Logan Forsythe,TBR,127,567,20,0.35273369,0.35,0.23,0.15,0.39,0.07,0.39,0.4675
599,2015,Miguel Cabrera,DET,119,511,18,0.35225049,0.33,0.25,0.16,0.36,0.1,0.53,0.4735
600,2015,Stephen Vogt,OAK,136,511,18,0.35225049,0.4,0.22,0.13,0.43,0.05,0.3,0.456
601,2016,Nomar Mazara,TEX,145,568,20,0.35211268,0.3,0.21,0.16,0.37,0.06,0.35,0.4525
602,2017,Yangervis Solarte,SDP,128,512,18,0.3515625,0.42,0.16,0.11,0.42,0.03,0.28,0.465
603,2018,Adam Duvall,- - -,138,427,15,0.35128806,0.48,0.22,0.12,0.47,0.1,0.41,0.458
604,2019,Corey Seager,LAD,134,541,19,0.35120148,0.39,0.22,0.12,0.37,0.06,0.38,0.4665
605,2016,Addison Russell,CHC,151,598,21,0.35117057,0.38,0.21,0.14,0.44,0.09,0.31,0.487
606,2018,Ozzie Albies,ATL,158,684,24,0.35087719,0.4,0.21,0.12,0.45,0.04,0.29,0.454
607,2019,Asdrubal Cabrera,- - -,131,514,18,0.35019455,0.38,0.24,0.14,0.5,0.06,0.35,0.4805
608,2015,Adam Lind,MIL,149,572,20,0.34965035,0.35,0.19,0.14,0.36,0.06,0.36,0.4815
609,2015,Jedd Gyorko,SDP,128,458,16,0.34934498,0.37,0.21,0.14,0.41,0.06,0.35,0.452
610,2018,Kyle Seager,SEA,155,630,22,0.34920635,0.45,0.21,0.11,0.44,0.05,0.4,0.471
611,2018,Josh Reddick,HOU,134,487,17,0.34907598,0.44,0.19,0.11,0.45,0.04,0.26,0.4765
612,2015,Trevor Plouffe,MIN,152,632,22,0.34810127,0.41,0.18,0.12,0.43,0.08,0.39,0.4755
613,2019,Tim Anderson,CHW,123,518,18,0.34749035,0.28,0.24,0.17,0.33,0.05,0.38,0.4705
614,2016,Jayson Werth,WSN,143,606,21,0.34653465,0.42,0.17,0.13,0.43,0.07,0.45,0.471
615,2017,Shin-Soo Choo,TEX,149,636,22,0.34591195,0.26,0.25,0.2,0.43,0.09,0.37,0.475
616,2019,Michael Brantley,HOU,148,637,22,0.34536892,0.31,0.24,0.14,0.4,0.05,0.37,0.473
617,2017,Carlos Santana,CLE,154,667,23,0.34482759,0.39,0.2,0.12,0.51,0.07,0.38,0.4765
618,2015,Kendrys Morales,KCR,158,639,22,0.34428795,0.35,0.2,0.14,0.4,0.09,0.47,0.476
619,2016,Starlin Castro,NYY,151,610,21,0.3442623,0.3,0.21,0.15,0.4,0.05,0.35,0.462
620,2018,Kole Calhoun,LAA,137,552,19,0.3442029,0.35,0.21,0.15,0.43,0.09,0.43,0.4455
621,2015,Josh Reddick,OAK,149,582,20,0.34364261,0.41,0.21,0.11,0.35,0.05,0.32,0.4635
622,2021,Chris Taylor,LAD,148,582,20,0.34364261,0.42,0.22,0.14,0.46,0.1,0.38,0.4655
623,2021,Robbie Grossman,DET,156,671,23,0.34277198,0.46,0.24,0.12,0.44,0.08,0.34,0.4535
624,2019,Willy Adames,TBR,152,584,20,0.34246575,0.3,0.23,0.18,0.38,0.08,0.36,0.449
625,2016,Mark Teixeira,NYY,116,438,15,0.34246575,0.35,0.22,0.15,0.52,0.05,0.37,0.4645
626,2019,Ozzie Albies,ATL,160,702,24,0.34188034,0.37,0.26,0.12,0.46,0.06,0.34,0.4825
627,2021,Enrique Hernandez,BOS,134,585,20,0.34188034,0.46,0.21,0.11,0.47,0.08,0.43,0.4745
628,2021,Trey Mancini,BAL,147,616,21,0.34090909,0.31,0.2,0.16,0.37,0.1,0.42,0.4795
629,2016,Paul Goldschmidt,ARI,158,705,24,0.34042553,0.29,0.25,0.19,0.39,0.07,0.43,0.4745
630,2015,Rougned Odor,TEX,120,470,16,0.34042553,0.4,0.15,0.12,0.47,0.05,0.33,0.485
631,2021,Wil Myers,SDP,146,500,17,0.34,0.38,0.18,0.15,0.43,0.08,0.38,0.4675
632,2021,Eddie Rosario,- - -,111,412,14,0.33980583,0.41,0.23,0.11,0.46,0.06,0.36,0.453
633,2018,Nick Castellanos,DET,157,678,23,0.33923304,0.36,0.29,0.14,0.45,0.11,0.41,0.4685
634,2016,Stephen Piscotty,STL,153,649,22,0.33898305,0.36,0.2,0.14,0.42,0.09,0.37,0.4765
635,2016,Yangervis Solarte,SDP,109,443,15,0.33860045,0.37,0.22,0.12,0.49,0.04,0.33,0.4685
636,2017,Starlin Castro,NYY,112,473,16,0.33826638,0.28,0.2,0.16,0.43,0.04,0.37,0.456
637,2018,Jed Lowrie,OAK,157,680,23,0.33823529,0.43,0.23,0.11,0.42,0.06,0.38,0.465
638,2017,Mookie Betts,BOS,153,712,24,0.33707865,0.43,0.17,0.1,0.44,0.04,0.38,0.4645
639,2015,Shin-Soo Choo,TEX,149,653,22,0.33690658,0.29,0.21,0.19,0.44,0.08,0.44,0.4365
640,2018,Jurickson Profar,TEX,146,594,20,0.33670034,0.34,0.22,0.13,0.4,0.04,0.32,0.4585
641,2018,Rougned Odor,TEX,129,535,18,0.3364486,0.39,0.2,0.14,0.47,0.07,0.38,0.468
642,2019,Jonathan Villar,BAL,162,714,24,0.33613445,0.31,0.2,0.17,0.4,0.07,0.37,0.464
643,2016,Alex Gordon,KCR,128,506,17,0.33596838,0.38,0.24,0.15,0.45,0.08,0.37,0.4345
644,2018,Yangervis Solarte,TOR,122,506,17,0.33596838,0.37,0.21,0.12,0.42,0.04,0.32,0.471
645,2015,Andrew McCutchen,PIT,157,685,23,0.33576642,0.38,0.24,0.14,0.39,0.09,0.44,0.4725
646,2019,Brandon Drury,TOR,120,447,15,0.33557047,0.34,0.24,0.14,0.47,0.08,0.37,0.45
647,2017,Jose Bautista,TOR,157,686,23,0.33527697,0.46,0.17,0.12,0.45,0.06,0.36,0.448
648,2016,Didi Gregorius,NYY,153,597,20,0.33500838,0.4,0.2,0.1,0.38,0.02,0.25,0.445
649,2016,Eugenio Suarez,CIN,159,627,21,0.33492823,0.38,0.22,0.14,0.4,0.06,0.29,0.4545
650,2016,Jose Altuve,HOU,161,717,24,0.33472803,0.32,0.26,0.13,0.45,0.06,0.36,0.461
651,2017,Max Kepler,MIN,147,568,19,0.33450704,0.4,0.18,0.12,0.44,0.04,0.37,0.4825
652,2016,Jason Kipnis,CLE,156,688,23,0.33430233,0.37,0.24,0.13,0.41,0.06,0.4,0.4685
653,2019,Trea Turner,WSN,122,569,19,0.33391916,0.33,0.2,0.14,0.42,0.06,0.42,0.4655
654,2021,Jonathan India,CIN,150,631,21,0.33280507,0.33,0.23,0.16,0.51,0.1,0.38,0.454
655,2019,Jason Kipnis,CLE,121,511,17,0.33268102,0.41,0.19,0.11,0.43,0.05,0.34,0.4445
656,2015,Logan Morrison,SEA,146,511,17,0.33268102,0.39,0.16,0.12,0.42,0.06,0.38,0.4615
657,2018,Gorkys Hernandez,SFG,142,451,15,0.33259424,0.36,0.16,0.14,0.38,0.08,0.36,0.474
658,2018,Brian Dozier,- - -,151,632,21,0.33227848,0.44,0.17,0.11,0.5,0.06,0.28,0.4685
659,2015,Prince Fielder,TEX,158,693,23,0.33189033,0.36,0.18,0.12,0.33,0.06,0.44,0.466
660,2017,Yadier Molina,STL,136,543,18,0.33149171,0.37,0.2,0.11,0.43,0.06,0.34,0.475
661,2021,Randy Arozarena,TBR,141,604,20,0.33112583,0.33,0.18,0.17,0.41,0.08,0.42,0.462
662,2019,Dexter Fowler,STL,150,574,19,0.33101045,0.36,0.25,0.15,0.4,0.07,0.28,0.4625
663,2018,Starling Marte,PIT,145,606,20,0.330033,0.32,0.17,0.14,0.4,0.07,0.38,0.453
664,2018,Tim Anderson,CHW,153,606,20,0.330033,0.34,0.2,0.14,0.44,0.05,0.28,0.4575
665,2015,Mark Canha,OAK,124,485,16,0.32989691,0.4,0.18,0.11,0.43,0.07,0.37,0.4705
666,2019,Eric Hosmer,SDP,160,667,22,0.32983508,0.23,0.21,0.21,0.33,0.07,0.46,0.4735
667,2021,Cesar Hernandez,- - -,149,637,21,0.32967033,0.35,0.18,0.14,0.4,0.07,0.33,0.462
668,2015,Aramis Ramirez,- - -,137,516,17,0.32945736,0.43,0.19,0.1,0.4,0.05,0.34,0.454
669,2015,David Peralta,ARI,149,517,17,0.32882012,0.27,0.21,0.18,0.38,0.07,0.43,0.481
670,2016,Danny Valencia,OAK,130,517,17,0.32882012,0.32,0.23,0.15,0.4,0.07,0.41,0.482
671,2018,Justin Turner,LAD,103,426,14,0.3286385,0.44,0.26,0.1,0.39,0.07,0.37,0.4835
672,2018,Max Kepler,MIN,156,611,20,0.32733224,0.46,0.16,0.1,0.43,0.06,0.37,0.4705
673,2018,Mitch Moreland,BOS,124,459,15,0.32679739,0.37,0.2,0.13,0.41,0.11,0.44,0.4375
674,2021,Jake Cronenworth,SDP,152,643,21,0.32659409,0.36,0.22,0.12,0.34,0.07,0.35,0.461
675,2021,Jonathan Schoop,DET,156,674,22,0.3264095,0.33,0.19,0.14,0.39,0.07,0.4,0.4585
676,2019,Kevin Pillar,- - -,161,645,21,0.3255814,0.36,0.2,0.11,0.48,0.05,0.31,0.461
677,2019,Starlin Castro,MIA,162,676,22,0.32544379,0.33,0.19,0.13,0.44,0.05,0.38,0.4805
678,2018,Freddie Freeman,ATL,162,707,23,0.32531825,0.31,0.32,0.15,0.43,0.09,0.4,0.463
679,2018,Niko Goodrum,DET,131,492,16,0.32520325,0.33,0.23,0.16,0.4,0.07,0.35,0.4765
680,2016,Ian Desmond,TEX,156,677,22,0.32496307,0.26,0.21,0.18,0.31,0.07,0.43,0.4715
681,2018,Ian Happ,CHC,142,462,15,0.32467532,0.38,0.23,0.18,0.36,0.12,0.41,0.4795
682,2017,Nomar Mazara,TEX,148,616,20,0.32467532,0.34,0.19,0.14,0.35,0.06,0.37,0.4745
683,2019,Marwin Gonzalez,MIN,114,463,15,0.32397408,0.31,0.24,0.15,0.39,0.06,0.44,0.443
684,2015,Brandon Belt,SFG,137,556,18,0.32374101,0.38,0.29,0.14,0.38,0.1,0.42,0.4685
685,2018,Curtis Granderson,- - -,123,403,13,0.32258065,0.37,0.31,0.15,0.53,0.05,0.34,0.4375
686,2015,Jung Ho Kang,PIT,126,467,15,0.32119914,0.28,0.23,0.17,0.46,0.09,0.46,0.463
687,2016,Ryan Zimmerman,WSN,115,467,15,0.32119914,0.35,0.17,0.13,0.37,0.07,0.46,0.477
688,2019,Tommy Pham,TBR,145,654,21,0.32110092,0.25,0.22,0.19,0.39,0.07,0.45,0.46
689,2017,Avisail Garcia,CHW,136,561,18,0.32085561,0.28,0.2,0.16,0.43,0.09,0.41,0.4385
690,2016,Brandon Drury,ARI,134,499,16,0.32064128,0.3,0.2,0.15,0.46,0.06,0.37,0.4625
691,2018,Carlos Correa,HOU,110,468,15,0.32051282,0.36,0.2,0.14,0.35,0.06,0.33,0.4635
692,2016,Freddy Galvis,PHI,158,624,20,0.32051282,0.36,0.24,0.13,0.42,0.03,0.27,0.4525
693,2021,Andrew Vaughn,CHW,127,469,15,0.31982942,0.36,0.2,0.13,0.35,0.11,0.46,0.4625
694,2017,Yuli Gurriel,HOU,139,564,18,0.31914894,0.35,0.19,0.11,0.41,0.03,0.43,0.4725
695,2016,Christian Yelich,MIA,155,659,21,0.31866464,0.2,0.23,0.24,0.36,0.09,0.5,0.4905
696,2021,Didi Gregorius,PHI,103,408,13,0.31862745,0.45,0.18,0.09,0.47,0.02,0.26,0.451
697,2015,Troy Tulowitzki,- - -,128,534,17,0.31835206,0.37,0.22,0.12,0.49,0.05,0.41,0.465
698,2015,Chris Coghlan,CHC,148,503,16,0.31809145,0.34,0.2,0.14,0.42,0.05,0.33,0.4745
699,2018,Brandon Nimmo,NYM,140,535,17,0.31775701,0.33,0.22,0.18,0.45,0.06,0.42,0.469
700,2016,Mark Reynolds,COL,118,441,14,0.31746032,0.33,0.26,0.15,0.41,0.06,0.38,0.455
701,2018,Carlos Gonzalez,COL,132,504,16,0.31746032,0.36,0.16,0.13,0.34,0.06,0.39,0.483
702,2021,Gio Urshela,NYY,116,442,14,0.31674208,0.3,0.22,0.15,0.35,0.08,0.41,0.466
703,2021,JT Realmuto,PHI,134,537,17,0.31657356,0.33,0.2,0.15,0.36,0.09,0.45,0.456
704,2021,Andrew Benintendi,KCR,134,538,17,0.31598513,0.41,0.21,0.11,0.4,0.09,0.43,0.4695
705,2018,Shin-Soo Choo,TEX,146,665,21,0.31578947,0.28,0.22,0.19,0.38,0.1,0.4,0.488
706,2015,Danny Espinosa,WSN,118,412,13,0.31553398,0.37,0.18,0.14,0.43,0.06,0.29,0.456
707,2016,Zack Cozart,CIN,121,508,16,0.31496063,0.4,0.21,0.11,0.47,0.02,0.28,0.478
708,2015,Andre Ethier,LAD,142,445,14,0.31460674,0.35,0.26,0.12,0.42,0.06,0.33,0.463
709,2017,Jackie Bradley Jr,BOS,133,541,17,0.3142329,0.33,0.18,0.15,0.42,0.07,0.4,0.4565
710,2015,Wilmer Flores,NYM,137,510,16,0.31372549,0.37,0.21,0.1,0.39,0.02,0.26,0.478
711,2015,Evan Longoria,TBR,160,670,21,0.31343284,0.4,0.21,0.11,0.42,0.08,0.39,0.4705
712,2017,Byron Buxton,MIN,140,511,16,0.31311155,0.38,0.23,0.14,0.47,0.06,0.32,0.471
713,2019,Jorge Polanco,MIN,153,704,22,0.3125,0.44,0.26,0.1,0.37,0.06,0.33,0.4585
714,2017,Neil Walker,- - -,111,448,14,0.3125,0.42,0.22,0.11,0.43,0.05,0.31,0.454
715,2018,Evan Longoria,SFG,125,512,16,0.3125,0.39,0.19,0.11,0.42,0.07,0.37,0.4705
716,2019,Dansby Swanson,ATL,127,545,17,0.31192661,0.37,0.26,0.13,0.42,0.08,0.42,0.4585
717,2018,Adrian Beltre,TEX,119,481,15,0.31185031,0.36,0.26,0.12,0.39,0.06,0.37,0.4375
