,Season,Name,Team,G,PA,2B,2B%,FB%,GB%,LD%,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,H,XBH,HR
330,2015,Jose Abreu,CHW,154,668,34,0.507462687,0.321,0.391,0.207,0.313,0.376,0.359,0.266,0.089,0.416,0.4725,2.5,-0.7,178,67,30
331,2021,Jorge Soler,- - -,149,602,27,0.5,0.429,0.404,0.153,0.301,0.513,0.307,0.18,0.124,0.457,0.4715,4,-5.8,115,54,27
332,2018,Ryan Braun,MIL,125,447,25,0.543478261,0.284,0.405,0.231,0.383,0.396,0.344,0.26,0.098,0.491,0.466,2,0,103,46,20
333,2019,Yoan Moncada,CHW,132,559,34,0.53125,0.345,0.384,0.231,0.345,0.396,0.343,0.26,0.108,0.479,0.4775,5.6,0.3,161,64,25
334,2015,Evan Gattis,HOU,153,604,20,0.344827586,0.374,0.328,0.17,0.393,0.398,0.363,0.239,0.055,0.392,0.446,4.1,-1.8,139,58,27
335,2017,Marwin Gonzalez,HOU,134,515,34,0.596491228,0.362,0.464,0.199,0.308,0.418,0.335,0.247,0.061,0.366,0.4595,5.6,-0.6,138,57,23
336,2015,Mitch Moreland,TEX,132,515,27,0.54,0.346,0.394,0.198,0.386,0.448,0.327,0.225,0.096,0.456,0.4685,3.2,-0.5,131,50,23
337,2018,Stephen Piscotty,OAK,151,605,41,0.602941176,0.33,0.387,0.222,0.333,0.394,0.368,0.238,0.087,0.384,0.463,3.5,0.8,146,68,27
338,2021,Freddie Freeman,ATL,159,695,25,0.431034483,0.325,0.412,0.244,0.361,0.376,0.368,0.257,0.115,0.457,0.4295,8.5,2.7,180,58,31
339,2018,Kendrys Morales,TOR,130,471,15,0.416666667,0.362,0.483,0.18,0.357,0.372,0.359,0.269,0.121,0.526,0.4865,2.1,-2.9,103,36,21
340,2018,Miguel Andujar,NYY,149,606,47,0.618421053,0.358,0.361,0.202,0.311,0.475,0.292,0.233,0.06,0.365,0.4635,3.3,0.2,170,76,27
341,2018,Juan Soto,WSN,116,494,25,0.520833333,0.288,0.401,0.175,0.339,0.361,0.364,0.275,0.101,0.421,0.473,4.2,2,121,48,22
342,2019,Ryan McMahon,COL,141,539,22,0.468085106,0.279,0.426,0.213,0.338,0.339,0.382,0.28,0.087,0.478,0.4615,6.2,0.4,120,47,24
343,2017,Matt Holliday,NYY,105,427,18,0.486486486,0.375,0.448,0.148,0.326,0.386,0.295,0.318,0.102,0.436,0.4675,2.6,-1.7,86,37,19
344,2021,Cedric Mullins II,BAL,159,675,37,0.513888889,0.411,0.439,0.199,0.336,0.436,0.324,0.241,0.081,0.391,0.443,5.4,0.4,175,72,30
345,2015,Joc Pederson,LAD,151,585,19,0.413043478,0.424,0.375,0.158,0.459,0.436,0.347,0.217,0.111,0.452,0.483,2.4,0,101,46,26
346,2016,Kyle Seager,SEA,158,676,36,0.52173913,0.42,0.502,0.219,0.311,0.401,0.316,0.283,0.084,0.413,0.4575,2.9,-0.5,166,69,30
347,2019,Hunter Dozier,KCR,139,586,29,0.446153846,0.439,0.454,0.216,0.266,0.408,0.345,0.247,0.089,0.429,0.471,4.5,-1.8,146,65,26
348,2021,Juan Soto,WSN,151,654,20,0.392156863,0.287,0.433,0.186,0.294,0.312,0.435,0.254,0.133,0.524,0.486,2.1,0.5,157,51,29
349,2019,Yasmani Grandal,MIL,153,632,26,0.464285714,0.38,0.493,0.229,0.322,0.398,0.343,0.259,0.103,0.412,0.4775,6.3,-4.8,126,56,28
350,2016,Victor Martinez,DET,154,610,22,0.448979592,0.393,0.549,0.234,0.299,0.446,0.333,0.221,0.073,0.416,0.4895,3.1,-7.9,160,49,27
351,2015,Anthony Rizzo,CHC,160,701,38,0.527777778,0.436,0.361,0.218,0.374,0.432,0.348,0.219,0.074,0.385,0.468,4.9,-0.6,163,72,31
352,2015,Hanley Ramirez,BOS,105,430,12,0.375,0.296,0.269,0.204,0.377,0.371,0.395,0.234,0.069,0.416,0.4605,6.4,-1.6,100,32,19
353,2019,Marcus Semien,OAK,162,747,43,0.518072289,0.389,0.336,0.2,0.321,0.441,0.315,0.245,0.074,0.376,0.4665,5.1,4.2,187,83,33
354,2021,J.D. Martinez,BOS,148,634,42,0.575342466,0.419,0.394,0.238,0.318,0.348,0.348,0.304,0.124,0.493,0.464,4.6,-1.5,163,73,28
355,2019,Christian Vazquez,BOS,138,521,26,0.52,0.377,0.431,0.23,0.314,0.362,0.351,0.287,0.052,0.393,0.467,2.4,-1.9,133,50,23
356,2019,Gio Urshela,NYY,132,476,34,0.618181818,0.334,0.545,0.253,0.327,0.393,0.37,0.237,0.064,0.409,0.472,3.8,-1.6,139,55,21
357,2016,Jonathan Lucroy,- - -,142,544,24,0.470588235,0.387,0.494,0.242,0.301,0.351,0.372,0.277,0.069,0.348,0.447,7.7,-0.4,143,51,24
358,2021,Justin Turner,LAD,151,612,22,0.448979592,0.438,0.484,0.213,0.296,0.345,0.358,0.297,0.079,0.422,0.4525,6,-1.6,148,49,27
359,2016,Troy Tulowitzki,TOR,131,544,21,0.466666667,0.403,0.511,0.192,0.289,0.453,0.322,0.225,0.094,0.405,0.463,3.9,-1.9,125,45,24
360,2018,Mike Moustakas,- - -,152,635,33,0.532258065,0.463,0.387,0.197,0.286,0.426,0.342,0.231,0.082,0.391,0.465,4.4,-3.1,144,62,28
361,2019,Anthony Rizzo,CHC,146,613,29,0.491525424,0.319,0.546,0.253,0.309,0.429,0.324,0.247,0.065,0.368,0.4745,2.7,-5.2,150,59,27
362,2015,Ryan Braun,MIL,140,568,27,0.490909091,0.31,0.416,0.193,0.357,0.307,0.383,0.31,0.096,0.461,0.4615,3.4,1.1,144,55,25
363,2019,Justin Smoak,TOR,121,500,16,0.421052632,0.427,0.378,0.207,0.406,0.479,0.35,0.172,0.11,0.398,0.464,3.3,-2.9,86,38,22
364,2017,Michael A. Taylor,WSN,118,432,23,0.511111111,0.367,0.62,0.205,0.285,0.468,0.317,0.215,0.098,0.377,0.453,3.8,1,108,45,19
365,2018,Alex Bregman,HOU,157,705,51,0.614457831,0.434,0.417,0.219,0.32,0.484,0.324,0.191,0.074,0.398,0.4985,3.8,3.6,170,83,31
366,2018,Matt Olson,OAK,162,660,33,0.532258065,0.431,0.519,0.211,0.31,0.42,0.339,0.241,0.115,0.52,0.4395,6.1,-2.1,143,62,29
367,2018,Michael Conforto,NYM,153,638,25,0.462962963,0.366,0.409,0.196,0.35,0.43,0.317,0.253,0.085,0.366,0.439,4.6,0.9,132,54,28
368,2017,Didi Gregorius,NYY,136,570,27,0.519230769,0.438,0.442,0.2,0.345,0.403,0.374,0.223,0.032,0.208,0.4425,2.7,1.2,153,52,25
369,2016,Corey Dickerson,TBR,148,548,36,0.571428571,0.45,0.549,0.175,0.303,0.325,0.336,0.339,0.095,0.38,0.466,4.2,-0.2,125,63,24
370,2021,Manny Machado,SDP,153,640,31,0.508196721,0.407,0.325,0.203,0.394,0.427,0.357,0.216,0.133,0.52,0.47,2.4,-3.1,157,61,28
371,2016,Mitch Moreland,TEX,147,503,21,0.488372093,0.374,0.446,0.211,0.334,0.447,0.342,0.211,0.096,0.395,0.4665,1.6,-3.4,107,43,22
372,2021,Ozzie Albies,ATL,156,686,40,0.519480519,0.485,0.403,0.201,0.345,0.435,0.313,0.252,0.093,0.368,0.4655,3.4,4.5,163,77,30
373,2021,Brandon Crawford,SFG,138,549,30,0.526315789,0.414,0.283,0.188,0.414,0.368,0.371,0.261,0.115,0.431,0.4465,5.9,-1.5,144,57,24
374,2017,Kris Bryant,CHC,151,665,38,0.535211268,0.424,0.326,0.199,0.294,0.412,0.363,0.225,0.089,0.37,0.458,3.8,4.8,162,71,29
375,2015,Adrian Gonzalez,LAD,156,643,33,0.540983607,0.367,0.403,0.26,0.305,0.403,0.334,0.263,0.077,0.372,0.4665,1.2,-3.4,157,61,28
376,2016,Marcus Semien,OAK,159,621,27,0.482142857,0.429,0.465,0.177,0.305,0.425,0.355,0.22,0.063,0.348,0.4645,2.9,-1.5,135,56,27
377,2021,Willson Contreras,CHC,128,483,20,0.487804878,0.337,0.483,0.161,0.36,0.409,0.341,0.251,0.111,0.484,0.4925,4.4,-1.7,98,41,21
378,2016,Justin Turner,LAD,151,622,34,0.53125,0.4,0.438,0.239,0.4,0.352,0.335,0.313,0.081,0.409,0.44,3.8,-0.1,153,64,27
379,2021,Matt Chapman,OAK,151,622,15,0.333333333,0.518,0.383,0.146,0.401,0.408,0.375,0.217,0.137,0.417,0.4545,5.7,0.9,111,45,27
380,2017,Tommy Pham,STL,128,530,22,0.468085106,0.261,0.342,0.222,0.372,0.367,0.349,0.283,0.096,0.434,0.476,4.4,4.3,136,47,23
381,2021,Trea Turner,- - -,148,646,34,0.523076923,0.337,0.396,0.211,0.336,0.376,0.374,0.249,0.074,0.46,0.469,5.1,3.3,195,65,28
382,2019,Ryan Braun,MIL,144,508,31,0.563636364,0.304,0.486,0.192,0.326,0.412,0.342,0.246,0.086,0.443,0.47,5.3,-0.9,131,55,22
383,2017,Trevor Story,COL,145,555,32,0.542372881,0.479,0.367,0.184,0.348,0.383,0.374,0.243,0.093,0.383,0.456,5.4,0.8,120,59,24
384,2017,Keon Broxton,MIL,143,463,15,0.384615385,0.346,0.507,0.203,0.329,0.365,0.357,0.278,0.108,0.349,0.4585,6.4,-0.7,91,39,20
385,2017,Austin Hedges,SDP,120,417,17,0.485714286,0.457,0.399,0.177,0.303,0.39,0.349,0.26,0.063,0.338,0.468,3.6,-0.7,83,35,18
386,2016,Adam Jones,BAL,152,672,19,0.395833333,0.406,0.339,0.165,0.394,0.404,0.361,0.236,0.07,0.349,0.46,3.7,2.2,164,48,29
387,2019,Khris Davis,OAK,133,533,11,0.323529412,0.374,0.429,0.205,0.356,0.404,0.359,0.237,0.089,0.395,0.4595,4.9,-1.4,106,34,23
388,2021,Jesus Aguilar,MIA,131,510,23,0.511111111,0.466,0.429,0.204,0.368,0.449,0.331,0.22,0.084,0.405,0.4635,3.6,-2.5,117,45,22
389,2017,Andrew McCutchen,PIT,156,650,30,0.5,0.374,0.421,0.219,0.404,0.427,0.368,0.206,0.068,0.383,0.467,4.3,0.1,159,60,28
390,2016,Michael Saunders,TOR,140,558,32,0.542372881,0.368,0.329,0.225,0.372,0.412,0.332,0.255,0.074,0.445,0.452,2.9,1.4,124,59,24
391,2018,Gregory Polanco,PIT,130,535,32,0.524590164,0.48,0.44,0.187,0.346,0.457,0.346,0.197,0.09,0.373,0.4705,5.9,-2.5,117,61,23
392,2016,Daniel Murphy,WSN,142,582,47,0.61038961,0.419,0.424,0.218,0.347,0.413,0.33,0.257,0.083,0.413,0.4635,4.3,1.4,184,77,25
393,2017,Corey Dickerson,TBR,150,629,33,0.515625,0.358,0.447,0.224,0.319,0.342,0.368,0.29,0.068,0.317,0.4555,4,0.4,166,64,27
394,2018,Rafael Devers,BOS,121,490,24,0.533333333,0.386,0.349,0.152,0.365,0.372,0.366,0.263,0.076,0.417,0.465,6.1,2.3,108,45,21
395,2016,Joey Votto,CIN,158,677,34,0.523076923,0.297,0.526,0.273,0.324,0.369,0.354,0.277,0.083,0.39,0.4635,3.8,-3.5,181,65,29
396,2021,Kris Bryant,- - -,144,586,32,0.542372881,0.392,0.382,0.234,0.335,0.413,0.366,0.221,0.103,0.397,0.445,5.3,3.5,136,59,25
397,2016,Mike Trout,LAA,159,681,32,0.484848485,0.367,0.378,0.221,0.301,0.405,0.329,0.266,0.134,0.4,0.4715,6.6,3.5,173,66,29
398,2016,J.D. Martinez,DET,120,517,35,0.593220339,0.362,0.381,0.214,0.3,0.404,0.359,0.237,0.122,0.46,0.47,2.7,-1.9,141,59,22
399,2016,Jose Bautista,TOR,116,517,24,0.510638298,0.417,0.572,0.188,0.239,0.528,0.315,0.157,0.08,0.457,0.478,5.6,-1.5,99,47,22
400,2016,Mookie Betts,BOS,158,730,42,0.538461538,0.394,0.427,0.193,0.315,0.397,0.351,0.252,0.047,0.397,0.463,6.4,6.7,214,78,31
401,2019,Jose Ramirez,CLE,129,542,33,0.559322034,0.465,0.38,0.206,0.356,0.488,0.292,0.22,0.06,0.357,0.4465,5.5,2.8,123,59,23
402,2019,Shohei Ohtani,LAA,106,425,20,0.465116279,0.245,0.491,0.259,0.323,0.309,0.378,0.313,0.114,0.468,0.4585,2.4,-0.9,110,43,18
403,2015,Marlon Byrd,- - -,135,544,25,0.471698113,0.363,0.373,0.213,0.378,0.41,0.309,0.281,0.079,0.311,0.466,3.2,0.3,125,53,23
404,2018,Robinson Chirinos,TEX,113,426,15,0.441176471,0.489,0.487,0.213,0.306,0.495,0.315,0.189,0.104,0.392,0.441,2.2,-3.7,80,34,18
405,2019,Albert Pujols,LAA,131,545,22,0.488888889,0.387,0.338,0.153,0.361,0.527,0.306,0.167,0.053,0.36,0.461,2.4,-2,120,45,23
406,2019,J.T. Realmuto,PHI,145,593,36,0.5625,0.376,0.411,0.234,0.364,0.442,0.317,0.241,0.066,0.41,0.472,5.5,4,148,64,25
407,2015,Matt Carpenter,STL,154,665,44,0.586666667,0.417,0.471,0.285,0.306,0.393,0.368,0.239,0.091,0.361,0.466,4.6,-0.1,156,75,28
408,2018,Justin Smoak,TOR,147,594,34,0.576271186,0.426,0.37,0.179,0.407,0.491,0.295,0.213,0.108,0.418,0.4805,5.9,-6.6,122,59,25
409,2017,Eduardo Escobar,MIN,129,499,16,0.380952381,0.453,0.484,0.21,0.311,0.41,0.331,0.259,0.074,0.309,0.453,5.1,1.4,116,42,21
410,2019,Todd Frazier,NYM,133,499,19,0.452380952,0.432,0.439,0.218,0.323,0.499,0.32,0.182,0.067,0.378,0.468,1.9,-0.5,112,42,21
411,2018,Teoscar Hernandez,TOR,134,523,29,0.5,0.437,0.313,0.199,0.41,0.377,0.361,0.263,0.149,0.459,0.4885,3.3,1.3,114,58,22
412,2016,Wilson Ramos,WSN,131,523,25,0.531914894,0.253,0.449,0.204,0.406,0.383,0.342,0.275,0.066,0.43,0.4545,5.5,-4.6,148,47,22
413,2021,Bo Bichette,TOR,159,690,30,0.5,0.304,0.384,0.205,0.386,0.294,0.371,0.335,0.099,0.475,0.4835,3.3,2.4,191,60,29
414,2017,Josh Bell,PIT,159,620,26,0.448275862,0.312,0.411,0.177,0.319,0.415,0.296,0.289,0.06,0.339,0.4745,3.6,-5,140,58,26
415,2015,Justin Upton,SDP,150,620,26,0.472727273,0.441,0.44,0.173,0.346,0.394,0.358,0.247,0.095,0.391,0.4665,3.7,2.5,136,55,26
416,2018,Jonathan Schoop,- - -,131,501,22,0.5,0.366,0.507,0.183,0.315,0.433,0.35,0.218,0.041,0.306,0.4395,5.7,-0.9,110,44,21
417,2021,Tyler Naquin,CIN,127,454,24,0.533333333,0.325,0.527,0.209,0.318,0.451,0.299,0.25,0.104,0.416,0.4395,5.7,-0.3,111,45,19
418,2021,Mookie Betts,LAD,122,550,29,0.527272727,0.434,0.466,0.216,0.333,0.483,0.296,0.221,0.078,0.413,0.4585,6.7,-1.2,123,55,23
419,2015,Joey Votto,CIN,158,695,33,0.515625,0.328,0.425,0.25,0.347,0.371,0.369,0.26,0.095,0.425,0.477,4.3,-2.6,171,64,29
420,2018,Charlie Blackmon,COL,156,696,31,0.462686567,0.334,0.34,0.232,0.347,0.408,0.37,0.222,0.059,0.352,0.464,3.8,1.2,182,67,29
421,2017,Hanley Ramirez,BOS,133,553,24,0.510638298,0.371,0.428,0.211,0.356,0.426,0.35,0.224,0.095,0.384,0.467,1.5,-2.3,120,47,23
422,2021,Austin Hays,BAL,131,529,26,0.5,0.385,0.449,0.183,0.343,0.426,0.332,0.242,0.091,0.39,0.4645,4.8,-0.2,125,52,22
423,2017,Jedd Gyorko,STL,125,481,21,0.488372093,0.393,0.409,0.201,0.31,0.43,0.305,0.265,0.076,0.308,0.4535,4.3,-2.2,116,43,20
424,2017,Kyle Seager,SEA,154,650,33,0.540983607,0.516,0.497,0.171,0.349,0.401,0.352,0.247,0.082,0.335,0.4745,5.4,-3.2,144,61,27
425,2018,Matt Kemp,LAD,146,506,25,0.543478261,0.381,0.495,0.268,0.311,0.421,0.359,0.22,0.105,0.379,0.463,5,-2.7,134,46,21
426,2019,Brian Dozier,WSN,135,482,20,0.5,0.441,0.336,0.206,0.395,0.542,0.26,0.199,0.064,0.353,0.442,4.8,0.9,99,40,20
427,2019,Ian Desmond,COL,140,482,31,0.563636364,0.305,0.456,0.225,0.296,0.349,0.343,0.309,0.098,0.425,0.444,1.3,0.6,113,55,20
428,2019,Domingo Santana,SEA,121,507,20,0.476190476,0.308,0.372,0.266,0.38,0.394,0.346,0.26,0.12,0.405,0.4685,6.3,0.8,114,42,21
429,2016,Wil Myers,SDP,157,676,29,0.475409836,0.339,0.455,0.214,0.354,0.383,0.378,0.239,0.07,0.392,0.4635,4,4.3,155,61,28
430,2018,Mark Canha,OAK,122,411,22,0.564102564,0.401,0.49,0.219,0.297,0.448,0.341,0.211,0.086,0.344,0.458,3.7,0.8,91,39,17
431,2021,Dansby Swanson,ATL,160,653,33,0.532258065,0.403,0.416,0.199,0.341,0.441,0.324,0.235,0.114,0.424,0.4325,4.4,2,146,62,27
432,2017,Anthony Rendon,WSN,147,605,41,0.611940299,0.472,0.409,0.188,0.332,0.407,0.31,0.282,0.058,0.375,0.466,1.4,0.2,153,67,25
433,2017,Ryon Healy,OAK,149,605,29,0.537037037,0.382,0.433,0.191,0.265,0.411,0.36,0.229,0.073,0.401,0.467,2.6,0.1,156,54,25
434,2021,Wilmer Flores,SFG,139,436,16,0.457142857,0.411,0.418,0.214,0.333,0.449,0.333,0.217,0.06,0.354,0.4425,1.7,-3,102,35,18
435,2017,Tommy Joseph,PHI,142,533,27,0.54,0.39,0.4,0.192,0.364,0.442,0.331,0.228,0.07,0.401,0.4845,2.2,-1.3,119,50,22
436,2016,Ian Kinsler,DET,153,679,29,0.475409836,0.445,0.488,0.239,0.306,0.441,0.35,0.209,0.036,0.308,0.4825,2.3,2.7,178,61,28
437,2019,Luke Voit,NYY,118,510,21,0.488372093,0.347,0.418,0.257,0.309,0.479,0.316,0.205,0.132,0.41,0.4625,0.7,-3.1,113,43,21
438,2017,Eugenio Suarez,CIN,156,632,25,0.471698113,0.371,0.488,0.24,0.341,0.427,0.302,0.271,0.064,0.319,0.458,3.1,1.3,139,53,26
439,2019,Rhys Hoskins,PHI,160,705,33,0.492537313,0.504,0.508,0.206,0.308,0.474,0.333,0.194,0.084,0.385,0.461,2.1,-2.4,129,67,29
440,2021,Anthony Santander,BAL,110,438,24,0.571428571,0.434,0.448,0.227,0.296,0.429,0.339,0.232,0.084,0.432,0.4625,5.6,1.6,98,42,18
441,2019,Mookie Betts,BOS,150,706,40,0.540540541,0.438,0.388,0.248,0.266,0.436,0.337,0.228,0.093,0.469,0.4535,5.9,4.3,176,74,29
442,2017,Trey Mancini,BAL,147,586,26,0.481481481,0.297,0.337,0.194,0.344,0.375,0.353,0.272,0.093,0.404,0.464,4.8,-0.2,159,54,24
443,2017,Adam Jones,BAL,147,635,28,0.509090909,0.343,0.333,0.209,0.396,0.414,0.299,0.287,0.057,0.303,0.4715,4,3.6,170,55,26
444,2016,Jackie Bradley Jr.,BOS,156,636,30,0.476190476,0.344,0.381,0.184,0.371,0.46,0.343,0.198,0.079,0.398,0.4725,5.9,3.3,149,63,26
445,2017,Matt Kemp,ATL,115,467,23,0.534883721,0.282,0.499,0.232,0.283,0.391,0.368,0.241,0.085,0.381,0.473,5.8,-1.4,121,43,19
446,2019,Nick Castellanos,- - -,151,664,58,0.659090909,0.396,0.243,0.227,0.438,0.408,0.328,0.263,0.101,0.413,0.4865,3.2,-0.4,178,88,27
447,2016,Brian McCann,NYY,130,492,13,0.393939394,0.441,0.407,0.215,0.389,0.5,0.322,0.178,0.054,0.358,0.4765,3.7,-1.9,104,33,20
448,2021,Carlos Correa,HOU,148,640,34,0.557377049,0.348,0.315,0.236,0.38,0.367,0.356,0.277,0.094,0.425,0.4565,1.8,1,155,61,26
449,2019,Jeff McNeil,NYM,133,567,38,0.612903226,0.347,0.46,0.221,0.34,0.463,0.314,0.222,0.044,0.367,0.4625,4.8,-2.3,162,62,23
450,2018,Eddie Rosario,MIN,138,592,31,0.543859649,0.441,0.326,0.203,0.321,0.434,0.332,0.234,0.072,0.332,0.469,1.8,4.5,161,57,24
451,2019,Nomar Mazara,TEX,116,469,27,0.574468085,0.327,0.412,0.205,0.323,0.346,0.321,0.333,0.095,0.388,0.4725,2.2,-1,115,47,19
452,2016,Asdrubal Cabrera,NYM,141,568,30,0.555555556,0.396,0.348,0.229,0.34,0.512,0.271,0.217,0.048,0.331,0.4625,2.8,-2.7,146,54,23
453,2015,Mark Trumbo,- - -,142,545,23,0.479166667,0.403,0.378,0.18,0.372,0.371,0.329,0.3,0.088,0.427,0.4655,5.3,-2.3,133,48,22
454,2021,Randal Grichuk,TOR,149,545,25,0.520833333,0.434,0.326,0.17,0.398,0.392,0.352,0.257,0.085,0.411,0.4625,3.7,-1.4,123,48,22
455,2021,Luis Urias,MIL,150,570,25,0.510204082,0.379,0.401,0.207,0.324,0.466,0.347,0.188,0.092,0.396,0.467,3.8,-1,122,49,23
456,2021,Trevor Story,COL,142,595,34,0.53968254,0.441,0.463,0.189,0.33,0.372,0.355,0.273,0.099,0.426,0.456,2.7,3.9,132,63,24
457,2018,Matt Davidson,CHW,126,496,23,0.534883721,0.401,0.515,0.188,0.357,0.386,0.349,0.265,0.118,0.423,0.485,1.6,-1.9,99,43,20
458,2016,Salvador Perez,KCR,139,546,28,0.538461538,0.471,0.446,0.184,0.288,0.474,0.32,0.207,0.058,0.373,0.4995,5.3,-3.7,127,52,22
459,2017,Jorge Bonifacio,KCR,113,422,15,0.454545455,0.348,0.361,0.258,0.305,0.356,0.371,0.273,0.086,0.39,0.4575,1.5,0.3,98,33,17
460,2016,Nick Castellanos,DET,110,447,25,0.531914894,0.43,0.458,0.256,0.388,0.39,0.344,0.266,0.121,0.384,0.4545,4.4,-2.6,117,47,18
461,2018,Anthony Rendon,WSN,136,597,44,0.628571429,0.436,0.385,0.238,0.402,0.402,0.327,0.27,0.095,0.446,0.4685,3.2,3.7,163,70,24
462,2018,Yonder Alonso,CLE,145,574,19,0.452380952,0.401,0.496,0.217,0.288,0.437,0.344,0.219,0.093,0.367,0.4695,1.7,-1.4,129,42,23
463,2015,Jay Bruce,CIN,157,649,35,0.538461538,0.442,0.362,0.187,0.375,0.468,0.304,0.227,0.079,0.374,0.4645,4.1,-2.4,131,65,26
464,2015,Kris Bryant,CHC,151,650,31,0.5,0.452,0.384,0.205,0.374,0.416,0.345,0.238,0.107,0.447,0.4605,2.2,3.3,154,62,26
465,2017,Ryan Braun,MIL,104,425,28,0.595744681,0.319,0.37,0.189,0.342,0.386,0.351,0.263,0.075,0.435,0.454,3,0.5,102,47,17
466,2016,Danny Espinosa,WSN,157,601,15,0.384615385,0.431,0.437,0.182,0.372,0.527,0.297,0.176,0.082,0.334,0.4715,4.9,1,108,39,24
467,2018,Justin Bour,- - -,141,501,13,0.382352941,0.363,0.458,0.19,0.346,0.417,0.364,0.219,0.103,0.387,0.459,5.6,-6.4,96,34,20
468,2017,Brandon Belt,SFG,104,451,27,0.5625,0.469,0.439,0.234,0.336,0.394,0.376,0.229,0.111,0.405,0.4695,4.2,-1.3,92,48,18
469,2017,Carlos Gomez,TEX,105,426,23,0.56097561,0.403,0.395,0.206,0.369,0.373,0.41,0.217,0.076,0.353,0.458,3.9,0.7,94,41,17
470,2021,Harrison Bader,STL,103,401,21,0.552631579,0.412,0.421,0.158,0.325,0.444,0.324,0.232,0.07,0.317,0.4565,4,1.2,98,38,16
471,2018,Aledmys Diaz,TOR,130,452,26,0.590909091,0.412,0.335,0.181,0.396,0.47,0.308,0.223,0.063,0.393,0.466,2.5,-1.7,111,44,18
472,2018,Jose Abreu,CHW,128,553,36,0.610169492,0.346,0.39,0.212,0.35,0.391,0.399,0.21,0.088,0.452,0.4755,3.1,-0.7,132,59,22
473,2015,Brian Dozier,MIN,157,704,39,0.549295775,0.441,0.421,0.226,0.365,0.602,0.242,0.156,0.055,0.311,0.4625,5.6,1.6,148,71,28
474,2018,Yadier Molina,STL,123,503,20,0.5,0.369,0.495,0.241,0.324,0.496,0.293,0.211,0.053,0.336,0.47,1,-1.5,120,40,20
475,2019,Maikel Franco,PHI,123,428,17,0.5,0.402,0.421,0.166,0.331,0.465,0.302,0.233,0.066,0.384,0.467,6,-1,91,34,17
476,2015,Stephen Drew,NYY,131,428,16,0.470588235,0.466,0.357,0.157,0.325,0.47,0.332,0.197,0.028,0.254,0.4675,1.3,-1.4,77,34,17
477,2019,DJ LeMahieu,NYY,145,655,33,0.540983607,0.262,0.462,0.237,0.289,0.279,0.385,0.337,0.07,0.476,0.458,3.7,0.6,197,61,26
478,2016,Maikel Franco,PHI,152,630,23,0.469387755,0.355,0.381,0.2,0.349,0.455,0.347,0.198,0.063,0.407,0.463,2.6,-0.9,148,49,25
479,2018,Xander Bogaerts,BOS,136,580,45,0.633802817,0.356,0.341,0.212,0.381,0.434,0.348,0.218,0.094,0.415,0.46,5.8,-1.2,148,71,23
480,2021,Buster Posey,SFG,113,454,23,0.56097561,0.284,0.287,0.252,0.361,0.348,0.419,0.232,0.081,0.39,0.422,8.1,-0.6,120,41,18
481,2015,C.J. Cron,LAA,113,404,17,0.5,0.371,0.44,0.184,0.313,0.338,0.388,0.274,0.08,0.353,0.468,2.9,1,99,34,16
482,2016,Carlos Gonzalez,COL,150,632,42,0.608695652,0.325,0.545,0.213,0.299,0.371,0.375,0.254,0.083,0.41,0.4515,5.5,-2.4,174,69,25
483,2018,Cody Bellinger,LAD,162,632,28,0.466666667,0.402,0.374,0.199,0.332,0.452,0.32,0.227,0.086,0.381,0.4505,4.4,0.8,145,60,25
484,2018,J.T. Realmuto,MIA,125,531,30,0.555555556,0.374,0.462,0.228,0.375,0.451,0.353,0.196,0.082,0.406,0.4655,1.5,3.8,132,54,21
485,2018,Scott Schebler,CIN,107,430,19,0.527777778,0.297,0.424,0.216,0.324,0.449,0.346,0.205,0.102,0.424,0.4755,4.4,0.1,97,36,17
486,2019,Evan Longoria,SFG,129,508,19,0.463414634,0.373,0.404,0.217,0.318,0.393,0.399,0.208,0.066,0.408,0.464,3.4,-0.2,115,41,20
487,2019,Yasiel Puig,- - -,149,611,30,0.535714286,0.407,0.468,0.212,0.328,0.362,0.343,0.296,0.085,0.383,0.469,3.9,-1.7,148,56,24
488,2019,Starling Marte,PIT,132,586,31,0.516666667,0.282,0.463,0.214,0.318,0.397,0.35,0.253,0.08,0.379,0.4625,3.2,1.2,159,60,23
489,2021,Corey Seager,LAD,95,409,22,0.536585366,0.334,0.371,0.207,0.358,0.372,0.379,0.248,0.124,0.49,0.4725,2.1,-0.7,108,41,16
490,2017,Nick Castellanos,DET,157,665,36,0.5,0.382,0.378,0.245,0.389,0.386,0.348,0.266,0.092,0.417,0.471,3.5,0,167,72,26
491,2019,Freddy Galvis,- - -,147,589,28,0.538461538,0.387,0.514,0.209,0.32,0.429,0.304,0.267,0.043,0.364,0.456,4.7,0.2,145,52,23
492,2017,Mitch Haniger,SEA,96,410,25,0.581395349,0.367,0.552,0.193,0.302,0.451,0.336,0.213,0.058,0.354,0.466,4.3,-2,104,43,16
493,2019,Ji-Man Choi,TBR,127,487,20,0.487804878,0.347,0.388,0.237,0.345,0.372,0.388,0.239,0.094,0.427,0.449,4.7,1,107,41,19
494,2016,George Springer,HOU,162,744,29,0.46031746,0.315,0.374,0.203,0.312,0.39,0.383,0.227,0.101,0.379,0.472,4.7,2.3,168,63,29
