,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,M-Swing%,Meat%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
621,2015,Angel Pagan,SFG,133,551,0.169,0.25,0.808,0.62,0.936,0.445,0.566,0.044,0.262,0.652,0.078,0.454,1.197183099,2106,0.415,0.893,181,145,99
622,2015,Asdrubal Cabrera,TBR,143,551,0.194,0.368,0.71,0.752,0.85,0.43,0.648,0.109,0.231,0.818,0.059,0.422,0.825363825,2067,0.534,0.795,142,173,82
623,2017,Dansby Swanson,ATL,144,551,0.218,0.272,0.618,0.666,0.871,0.437,0.583,0.096,0.28,0.793,0.077,0.429,0.948849105,2188,0.444,0.784,176,109,86
624,2018,Derek Dietrich,MIA,149,551,0.254,0.344,0.642,0.718,0.859,0.428,0.603,0.114,0.266,0.749,0.074,0.429,0.747412008,2163,0.504,0.774,147,130,84
625,2016,Dexter Fowler,CHC,125,551,0.225,0.194,0.622,0.647,0.862,0.434,0.581,0.08,0.26,0.788,0.064,0.441,0.79047619,2429,0.39,0.794,135,118,79
626,2017,Eric Thames,MIL,138,551,0.296,0.276,0.542,0.668,0.809,0.398,0.552,0.127,0.293,0.687,0.059,0.425,0.743902439,2342,0.432,0.707,117,126,62
627,2015,Martin Prado,MIA,129,551,0.123,0.264,0.767,0.532,0.954,0.498,0.633,0.043,0.291,0.569,0.087,0.425,1.358024691,2157,0.397,0.892,206,132,102
628,2021,Tim Anderson,CHW,123,551,0.216,0.405,0.63,0.819,0.849,0.419,0.648,0.139,0.243,0.843,0.086,0.42,0.862869198,2010,0.578,0.76,226,90,93
629,2017,Ben Gamel,SEA,134,550,0.222,0.284,0.662,0.632,0.883,0.468,0.595,0.086,0.277,0.858,0.086,0.439,0.975,2188,0.447,0.808,175,130,85
630,2019,Brett Gardner,NYY,141,550,0.196,0.248,0.676,0.56,0.912,0.435,0.535,0.067,0.286,0.751,0.079,0.412,1.018766756,2381,0.383,0.826,168,145,67
631,2019,Hanser Alberto,BAL,139,550,0.091,0.476,0.787,0.737,0.936,0.411,0.662,0.079,0.208,0.762,0.078,0.415,1.081967213,1762,0.583,0.865,216,150,96
632,2019,Josh Reddick,HOU,141,550,0.12,0.331,0.765,0.742,0.928,0.431,0.602,0.067,0.206,0.828,0.066,0.427,1.016055046,1993,0.508,0.868,173,166,104
633,2021,Josh Rojas,ARI,139,550,0.249,0.244,0.643,0.638,0.857,0.444,0.598,0.089,0.288,0.72,0.08,0.441,0.838942308,2316,0.419,0.788,172,97,80
634,2021,Mookie Betts,LAD,122,550,0.156,0.229,0.682,0.646,0.931,0.42,0.582,0.061,0.256,0.736,0.082,0.427,1.010498688,2232,0.404,0.849,135,167,83
635,2021,Brandon Crawford,SFG,138,549,0.191,0.321,0.558,0.795,0.821,0.412,0.608,0.142,0.256,0.86,0.074,0.439,0.916067146,2136,0.516,0.725,152,158,72
636,2019,Justin Turner,LAD,135,549,0.16,0.281,0.761,0.676,0.89,0.439,0.587,0.07,0.244,0.734,0.065,0.432,0.914153132,2151,0.454,0.845,133,159,102
637,2019,Kolten Wong,STL,148,549,0.151,0.314,0.707,0.696,0.921,0.418,0.57,0.077,0.239,0.786,0.071,0.402,0.916067146,2012,0.474,0.838,168,136,78
638,2019,Marcell Ozuna,STL,130,549,0.208,0.3,0.578,0.692,0.86,0.378,0.588,0.115,0.271,0.735,0.083,0.431,0.97382199,2260,0.449,0.743,154,131,87
639,2019,Miguel Cabrera,DET,136,549,0.197,0.368,0.659,0.688,0.879,0.398,0.627,0.109,0.26,0.747,0.075,0.424,0.984848485,2033,0.495,0.781,171,124,95
640,2017,Cody Bellinger,LAD,132,548,0.266,0.274,0.564,0.674,0.769,0.423,0.553,0.135,0.283,0.814,0.072,0.431,0.934659091,2205,0.444,0.696,116,155,58
641,2016,Corey Dickerson,TBR,148,548,0.245,0.44,0.696,0.76,0.767,0.389,0.624,0.149,0.277,0.886,0.067,0.409,0.763636364,2111,0.564,0.733,142,170,66
642,2019,Franmil Reyes,- - -,150,548,0.285,0.343,0.483,0.776,0.768,0.398,0.626,0.178,0.302,0.781,0.08,0.42,0.93495935,2119,0.515,0.654,152,119,74
643,2019,Jose Altuve,HOU,124,548,0.15,0.327,0.724,0.681,0.869,0.399,0.653,0.09,0.25,0.709,0.068,0.408,1.185507246,1994,0.468,0.808,204,133,72
644,2017,Orlando Arcia,MIL,153,548,0.182,0.387,0.614,0.737,0.857,0.438,0.641,0.13,0.263,0.793,0.074,0.433,1.002463054,1984,0.54,0.759,210,116,81
645,2016,Adeiny Hechavarria,MIA,155,547,0.133,0.339,0.76,0.678,0.909,0.479,0.605,0.071,0.24,0.733,0.079,0.42,1.033412888,1982,0.502,0.856,207,130,96
646,2021,C.J. Cron,COL,142,547,0.214,0.337,0.647,0.679,0.838,0.391,0.548,0.115,0.275,0.703,0.066,0.443,0.845971564,2191,0.471,0.755,139,150,68
647,2021,Javier Baez,- - -,138,547,0.336,0.466,0.531,0.774,0.734,0.33,0.647,0.217,0.323,0.854,0.05,0.402,0.776155718,2065,0.568,0.622,150,110,59
648,2019,Matt Olson,OAK,127,547,0.252,0.286,0.686,0.676,0.787,0.425,0.558,0.113,0.276,0.821,0.068,0.416,0.787528868,2288,0.451,0.75,107,152,82
649,2019,Bryan Reynolds,PIT,134,546,0.222,0.311,0.59,0.742,0.871,0.389,0.606,0.115,0.249,0.649,0.072,0.439,0.898795181,2168,0.479,0.759,173,111,89
650,2021,Fernando Tatis Jr.,SDP,130,546,0.28,0.333,0.478,0.806,0.802,0.381,0.597,0.168,0.27,0.905,0.069,0.398,0.8,2141,0.513,0.672,132,131,65
651,2019,Orlando Arcia,MIL,152,546,0.2,0.333,0.665,0.669,0.849,0.424,0.603,0.107,0.281,0.764,0.079,0.403,1.007772021,2100,0.476,0.775,200,119,70
652,2016,Salvador Perez,KCR,139,546,0.218,0.442,0.658,0.701,0.904,0.422,0.668,0.115,0.256,0.715,0.068,0.41,0.942992874,1875,0.552,0.79,137,187,73
653,2019,Albert Pujols,LAA,131,545,0.125,0.329,0.735,0.608,0.905,0.416,0.563,0.075,0.272,0.674,0.071,0.427,1.263929619,2085,0.445,0.832,198,167,66
654,2019,Dansby Swanson,ATL,127,545,0.228,0.279,0.592,0.704,0.825,0.422,0.563,0.118,0.281,0.713,0.076,0.417,0.926208651,2224,0.458,0.743,135,135,94
655,2018,Joey Wendle,TBR,139,545,0.176,0.359,0.702,0.627,0.914,0.395,0.571,0.086,0.28,0.793,0.073,0.451,1.13960114,1981,0.465,0.815,184,129,87
656,2016,JT Realmuto,MIA,137,545,0.183,0.325,0.707,0.664,0.891,0.46,0.633,0.085,0.255,0.746,0.068,0.429,0.942791762,2142,0.481,0.824,203,125,84
657,2015,Mark Trumbo,- - -,142,545,0.242,0.368,0.585,0.722,0.809,0.42,0.607,0.146,0.279,0.806,0.073,0.412,0.966666667,2075,0.516,0.716,157,152,68
658,2021,Pavin Smith,ARI,145,545,0.194,0.287,0.704,0.593,0.922,0.439,0.613,0.068,0.282,0.779,0.079,0.446,1.149560117,2076,0.421,0.839,185,124,83
659,2021,Randal Grichuk,TOR,149,545,0.209,0.357,0.617,0.748,0.905,0.423,0.615,0.109,0.249,0.854,0.078,0.419,0.936915888,2004,0.522,0.792,159,174,68
660,2016,Jonathan Lucroy,- - -,142,544,0.184,0.3,0.708,0.577,0.881,0.474,0.57,0.078,0.281,0.72,0.062,0.443,1.018134715,2210,0.431,0.818,146,152,95
661,2017,Jorge Polanco,MIN,133,544,0.143,0.269,0.742,0.61,0.925,0.476,0.596,0.058,0.259,0.816,0.074,0.429,1.132963989,2065,0.431,0.865,155,175,79
662,2018,Mallex Smith,TBR,141,544,0.18,0.296,0.64,0.726,0.829,0.449,0.612,0.115,0.258,0.76,0.086,0.419,0.939698492,2061,0.489,0.766,186,95,93
663,2015,Marlon Byrd,- - -,135,544,0.267,0.439,0.553,0.832,0.83,0.421,0.704,0.172,0.265,0.794,0.063,0.428,0.748466258,1979,0.605,0.714,155,133,78
664,2017,Matt Joyce,OAK,141,544,0.208,0.214,0.607,0.671,0.819,0.458,0.542,0.101,0.268,0.659,0.075,0.436,0.98102981,2266,0.424,0.761,137,155,70
665,2018,Salvador Perez,KCR,129,544,0.199,0.484,0.664,0.713,0.901,0.374,0.671,0.128,0.252,0.754,0.072,0.4,0.916666667,1926,0.57,0.775,141,183,83
666,2016,Troy Tulowitzki,TOR,131,544,0.186,0.284,0.721,0.635,0.858,0.458,0.594,0.084,0.268,0.737,0.081,0.427,1.091160221,2100,0.445,0.81,160,159,76
667,2018,Willson Contreras,CHC,138,544,0.222,0.344,0.622,0.701,0.816,0.42,0.59,0.13,0.271,0.825,0.071,0.433,0.816901408,2120,0.495,0.738,181,107,60
668,2016,Angel Pagan,SFG,129,543,0.122,0.247,0.811,0.598,0.939,0.452,0.578,0.042,0.26,0.644,0.072,0.431,1.264705882,2117,0.406,0.896,183,139,108
669,2016,Howie Kendrick,LAD,146,543,0.177,0.305,0.65,0.688,0.889,0.459,0.637,0.092,0.251,0.772,0.078,0.406,0.95377129,2069,0.481,0.807,239,77,76
670,2021,Hunter Dozier,KCR,144,543,0.284,0.341,0.457,0.714,0.87,0.396,0.621,0.148,0.302,0.797,0.069,0.413,0.926229508,2076,0.488,0.696,129,144,66
671,2018,Joe Mauer,MIN,127,543,0.158,0.21,0.723,0.51,0.94,0.476,0.604,0.045,0.311,0.675,0.063,0.411,1.372013652,2257,0.353,0.872,205,89,108
672,2021,Josh Donaldson,MIN,135,543,0.21,0.263,0.615,0.715,0.815,0.417,0.576,0.114,0.263,0.838,0.075,0.394,0.959016393,2125,0.451,0.748,151,140,60
673,2017,Justin Turner,LAD,130,543,0.103,0.25,0.774,0.674,0.891,0.443,0.56,0.064,0.226,0.812,0.073,0.411,1.162393162,2030,0.438,0.854,128,195,85
674,2017,Yadier Molina,STL,136,543,0.136,0.378,0.774,0.693,0.86,0.468,0.63,0.091,0.237,0.705,0.08,0.429,1.006928406,1998,0.526,0.827,184,163,89
675,2016,Yoenis Cespedes,NYM,132,543,0.199,0.345,0.661,0.658,0.872,0.416,0.593,0.102,0.262,0.727,0.063,0.404,0.856818182,2193,0.476,0.783,140,156,81
676,2017,Denard Span,SFG,129,542,0.127,0.264,0.792,0.63,0.939,0.472,0.565,0.047,0.247,0.734,0.073,0.431,1.140540541,2032,0.437,0.892,190,142,90
677,2019,Jose Ramirez,CLE,129,542,0.137,0.264,0.768,0.642,0.923,0.421,0.566,0.056,0.243,0.659,0.068,0.422,1.075520833,2173,0.423,0.867,136,192,85
678,2017,Josh Harrison,PIT,128,542,0.166,0.356,0.726,0.733,0.843,0.454,0.62,0.105,0.241,0.781,0.059,0.432,0.846652268,2029,0.527,0.8,143,160,89
679,2018,Kevin Pillar,TOR,142,542,0.181,0.435,0.666,0.679,0.9,0.421,0.605,0.113,0.282,0.787,0.062,0.414,1.014563107,1953,0.538,0.79,149,158,111
680,2016,Scooter Gennett,MIL,136,542,0.21,0.343,0.674,0.73,0.872,0.42,0.616,0.104,0.242,0.842,0.066,0.43,0.865168539,2069,0.505,0.794,172,133,80
681,2017,Alex Gordon,KCR,148,541,0.233,0.273,0.576,0.704,0.875,0.465,0.591,0.103,0.251,0.773,0.074,0.433,0.760259179,2200,0.473,0.783,150,116,86
682,2019,Corey Seager,LAD,134,541,0.181,0.307,0.572,0.795,0.869,0.419,0.582,0.12,0.225,0.833,0.064,0.42,1.125356125,1909,0.511,0.765,154,155,86
683,2021,Elvis Andrus,OAK,146,541,0.15,0.346,0.679,0.675,0.916,0.429,0.621,0.088,0.262,0.707,0.072,0.415,1.024691358,2053,0.487,0.82,191,123,101
684,2017,Jackie Bradley Jr,BOS,133,541,0.229,0.3,0.607,0.679,0.787,0.45,0.542,0.13,0.291,0.869,0.085,0.42,1.074850299,2033,0.471,0.724,176,117,66
685,2021,Lourdes Gurriel Jr.,TOR,141,541,0.189,0.373,0.655,0.695,0.865,0.421,0.671,0.114,0.276,0.786,0.077,0.429,0.971084337,2072,0.509,0.776,182,137,84
686,2021,Yandy Diaz,TBR,134,541,0.157,0.227,0.696,0.684,0.875,0.437,0.564,0.076,0.246,0.8,0.066,0.437,1.170731707,2031,0.427,0.821,199,123,62
687,2017,Asdrubal Cabrera,NYM,135,540,0.154,0.284,0.706,0.7,0.889,0.442,0.585,0.081,0.226,0.841,0.076,0.432,0.995,2062,0.468,0.827,173,144,81
688,2017,Josh Reddick,HOU,134,540,0.133,0.28,0.756,0.648,0.914,0.425,0.548,0.063,0.246,0.782,0.073,0.412,1.189655172,2037,0.437,0.856,139,175,100
689,2017,Hunter Pence,SFG,134,539,0.189,0.298,0.61,0.656,0.835,0.42,0.605,0.113,0.281,0.74,0.068,0.435,1.226708075,2136,0.449,0.748,226,116,53
690,2016,Melvin Upton Jr,- - -,149,539,0.288,0.304,0.553,0.714,0.737,0.48,0.655,0.161,0.313,0.672,0.051,0.439,0.974212034,2030,0.5,0.679,165,115,60
691,2021,Miguel Rojas,MIA,132,539,0.137,0.295,0.672,0.676,0.907,0.423,0.57,0.082,0.254,0.782,0.073,0.416,1.291411043,2001,0.456,0.819,190,143,88
692,2019,Ryan McMahon,COL,141,539,0.297,0.292,0.545,0.767,0.783,0.428,0.627,0.147,0.267,0.882,0.069,0.431,0.6875,2249,0.495,0.703,162,89,68
693,2021,Andrew Benintendi,KCR,134,538,0.18,0.346,0.718,0.745,0.843,0.439,0.6,0.106,0.236,0.877,0.08,0.429,0.888888889,2045,0.522,0.796,154,162,84
694,2015,Daniel Murphy,NYM,130,538,0.071,0.335,0.835,0.715,0.975,0.417,0.572,0.039,0.188,0.703,0.063,0.418,1.194373402,1891,0.494,0.919,200,168,99
695,2021,David Peralta,ARI,150,538,0.171,0.305,0.646,0.676,0.901,0.429,0.576,0.09,0.262,0.777,0.076,0.433,1.061497326,2062,0.464,0.806,218,104,75
696,2021,J.T. Realmuto,PHI,134,537,0.24,0.331,0.661,0.723,0.814,0.418,0.622,0.122,0.267,0.794,0.079,0.429,0.806004619,2096,0.495,0.754,162,116,71
697,2015,Odubel Herrera,PHI,147,537,0.24,0.348,0.614,0.678,0.867,0.426,0.629,0.116,0.28,0.77,0.059,0.417,0.800894855,2155,0.489,0.764,169,105,84
698,2021,Tyler O'Neill,STL,138,537,0.313,0.321,0.514,0.751,0.773,0.411,0.609,0.162,0.309,0.823,0.071,0.418,0.841269841,2070,0.498,0.675,115,130,73
699,2018,Nomar Mazara,TEX,128,536,0.216,0.335,0.643,0.641,0.852,0.414,0.567,0.109,0.283,0.715,0.063,0.423,0.956743003,2187,0.461,0.763,207,100,69
700,2015,Anthony Gose,DET,140,535,0.271,0.297,0.546,0.713,0.855,0.445,0.622,0.121,0.257,0.739,0.068,0.444,0.720357942,2131,0.482,0.749,174,81,67
701,2015,Ben Zobrist,- - -,126,535,0.105,0.226,0.809,0.554,0.928,0.43,0.548,0.042,0.266,0.675,0.065,0.435,1.442508711,2157,0.367,0.886,203,134,77
702,2018,Brandon Nimmo,NYM,140,535,0.262,0.197,0.575,0.636,0.827,0.445,0.63,0.095,0.294,0.87,0.071,0.445,0.767810026,2262,0.392,0.756,131,97,63
703,2015,Brian McCann,NYY,135,535,0.181,0.318,0.739,0.558,0.929,0.422,0.559,0.064,0.271,0.769,0.071,0.429,1,2094,0.419,0.846,134,175,62
704,2018,Gregory Polanco,PIT,130,535,0.219,0.285,0.655,0.696,0.861,0.402,0.574,0.098,0.25,0.848,0.074,0.396,0.805555556,2213,0.45,0.783,116,167,65
705,2021,Ian Happ,CHC,148,535,0.292,0.263,0.526,0.687,0.799,0.412,0.583,0.13,0.3,0.824,0.071,0.434,0.8046875,2250,0.438,0.703,142,103,64
706,2018,Jackie Bradley Jr,BOS,144,535,0.256,0.278,0.574,0.714,0.791,0.439,0.615,0.132,0.28,0.88,0.07,0.43,0.860406091,2168,0.47,0.719,146,123,70
707,2015,Kevin Kiermaier,TBR,151,535,0.178,0.328,0.702,0.708,0.867,0.471,0.647,0.096,0.248,0.761,0.067,0.43,1.025252525,1954,0.507,0.81,194,119,93
708,2018,Rougned Odor,TEX,129,535,0.237,0.354,0.664,0.646,0.871,0.418,0.609,0.104,0.263,0.702,0.072,0.422,0.824257426,1980,0.476,0.782,137,131,65
709,2016,Russell Martin,TOR,137,535,0.277,0.214,0.533,0.591,0.801,0.465,0.559,0.108,0.303,0.747,0.08,0.425,0.948328267,2284,0.389,0.722,145,111,56
710,2017,Carlos Gonzalez,COL,136,534,0.223,0.342,0.524,0.723,0.826,0.411,0.549,0.147,0.268,0.69,0.067,0.414,1.098765432,1941,0.498,0.704,173,113,70
711,2018,Ian Kinsler,- - -,128,534,0.12,0.271,0.787,0.683,0.938,0.443,0.575,0.051,0.233,0.774,0.076,0.447,1.026506024,2086,0.454,0.888,156,179,91
712,2015,Troy Tulowitzki,- - -,128,534,0.213,0.297,0.684,0.637,0.85,0.456,0.579,0.094,0.278,0.74,0.074,0.42,0.992084433,2111,0.452,0.791,154,139,83
713,2017,Yolmer Sanchez,CHW,141,534,0.208,0.347,0.66,0.678,0.85,0.458,0.655,0.11,0.285,0.721,0.078,0.451,0.928217822,2004,0.499,0.779,167,127,81
714,2018,Corey Dickerson,PIT,135,533,0.15,0.453,0.738,0.795,0.858,0.41,0.636,0.116,0.224,0.865,0.06,0.435,0.817658349,1986,0.593,0.804,160,150,116
715,2018,Dansby Swanson,ATL,136,533,0.229,0.365,0.618,0.687,0.862,0.418,0.64,0.121,0.285,0.759,0.065,0.436,0.782417582,2145,0.499,0.758,151,134,71
716,2021,Joey Votto,CIN,129,533,0.238,0.247,0.571,0.715,0.816,0.411,0.582,0.116,0.274,0.815,0.068,0.415,0.82278481,2232,0.439,0.735,103,136,86
717,2019,Khris Davis,OAK,133,533,0.274,0.307,0.48,0.822,0.778,0.411,0.58,0.169,0.272,0.628,0.08,0.444,0.873056995,2066,0.519,0.674,142,126,69
718,2021,Raimel Tapia,COL,133,533,0.131,0.367,0.787,0.697,0.927,0.436,0.589,0.066,0.228,0.711,0.077,0.427,0.923076923,1973,0.51,0.87,283,69,68
719,2017,Tommy Joseph,PHI,142,533,0.242,0.36,0.598,0.673,0.855,0.434,0.614,0.124,0.284,0.726,0.067,0.429,0.9609375,2026,0.496,0.749,154,144,71
720,2017,Joey Gallo,TEX,145,532,0.368,0.318,0.426,0.743,0.715,0.361,0.575,0.193,0.309,0.55,0.073,0.431,0.672922252,2242,0.471,0.591,70,136,45
721,2021,Miguel Sano,MIN,135,532,0.344,0.294,0.43,0.685,0.801,0.389,0.607,0.155,0.313,0.81,0.062,0.433,0.822857143,2195,0.446,0.652,112,123,53
722,2021,Mike Yastrzemski,SFG,139,532,0.246,0.275,0.639,0.687,0.845,0.439,0.583,0.102,0.268,0.817,0.078,0.427,0.823529412,2103,0.456,0.776,113,158,65
723,2016,Stephen Vogt,OAK,137,532,0.156,0.325,0.735,0.611,0.908,0.452,0.596,0.073,0.27,0.597,0.071,0.415,1.019950125,2124,0.454,0.84,124,190,95
724,2016,Yonder Alonso,OAK,156,532,0.139,0.273,0.659,0.706,0.928,0.44,0.615,0.074,0.224,0.822,0.072,0.422,1.255384615,1883,0.464,0.839,180,136,92
725,2018,Alcides Escobar,KCR,140,531,0.139,0.352,0.695,0.716,0.882,0.448,0.659,0.097,0.248,0.794,0.081,0.409,1.022613065,1928,0.515,0.811,188,131,88
726,2015,Carlos Beltran,NYY,133,531,0.16,0.294,0.706,0.669,0.913,0.432,0.573,0.074,0.253,0.748,0.056,0.44,1.020460358,2069,0.456,0.837,142,171,86
727,2018,JT Realmuto,MIA,125,531,0.196,0.299,0.639,0.678,0.869,0.452,0.606,0.099,0.267,0.792,0.093,0.426,0.992105263,2042,0.47,0.789,150,141,86
728,2019,Kevin Newman,PIT,130,531,0.117,0.373,0.772,0.694,0.943,0.418,0.638,0.066,0.226,0.791,0.067,0.423,1.069825436,1882,0.507,0.87,212,122,95
729,2017,Scott Schebler,CIN,141,531,0.235,0.35,0.585,0.764,0.82,0.42,0.582,0.142,0.252,0.872,0.067,0.433,0.951219512,1886,0.524,0.729,160,134,57
730,2019,Avisail Garcia,TBR,125,530,0.236,0.4,0.544,0.819,0.806,0.391,0.623,0.173,0.266,0.857,0.075,0.397,0.983914209,1894,0.564,0.693,169,116,82
731,2019,Jose Iglesias,CIN,146,530,0.132,0.467,0.816,0.681,0.905,0.406,0.647,0.077,0.253,0.787,0.068,0.414,0.893223819,1936,0.554,0.86,227,105,103
732,2017,Tommy Pham,STL,128,530,0.221,0.189,0.62,0.599,0.865,0.462,0.583,0.076,0.275,0.707,0.072,0.462,1.057877814,2120,0.378,0.799,170,86,73
733,2016,Travis Shaw,BOS,145,530,0.251,0.327,0.656,0.686,0.853,0.426,0.574,0.107,0.262,0.762,0.067,0.415,0.788288288,2131,0.48,0.776,127,156,67
734,2015,Yadier Molina,STL,136,530,0.111,0.364,0.802,0.76,0.882,0.451,0.623,0.079,0.198,0.823,0.082,0.431,1.095,1812,0.543,0.852,209,140,89
735,2021,Austin Hays,BAL,131,529,0.202,0.332,0.592,0.643,0.888,0.42,0.605,0.109,0.295,0.701,0.075,0.41,1.232258065,1957,0.462,0.765,165,147,70
736,2016,Chase Headley,NYY,140,529,0.223,0.277,0.589,0.661,0.873,0.424,0.594,0.101,0.27,0.646,0.065,0.437,0.991573034,2093,0.44,0.77,156,113,84
737,2021,Kyle Farmer,CIN,147,529,0.183,0.388,0.715,0.657,0.899,0.409,0.624,0.093,0.273,0.683,0.064,0.431,0.972636816,1955,0.498,0.814,161,138,92
738,2017,Manuel Margot,SDP,126,529,0.2,0.29,0.65,0.639,0.892,0.473,0.645,0.086,0.28,0.784,0.081,0.416,1.032608696,2026,0.455,0.811,154,138,88
739,2017,Miguel Cabrera,DET,130,529,0.208,0.322,0.638,0.735,0.862,0.439,0.607,0.11,0.245,0.788,0.066,0.399,0.820861678,2045,0.503,0.781,144,119,99
740,2016,Starling Marte,PIT,129,529,0.197,0.392,0.619,0.74,0.865,0.427,0.605,0.127,0.25,0.803,0.066,0.416,0.843400447,1995,0.541,0.763,182,107,88
741,2019,Adam Jones,ARI,137,528,0.191,0.414,0.594,0.729,0.869,0.403,0.621,0.139,0.276,0.744,0.063,0.433,0.992268041,1923,0.541,0.743,166,145,74
742,2021,Michael A. Taylor,KCR,142,528,0.273,0.343,0.553,0.758,0.806,0.407,0.631,0.15,0.281,0.838,0.076,0.42,0.806146572,2113,0.512,0.706,151,116,74
743,2018,Miguel Rojas,MIA,153,528,0.131,0.352,0.723,0.651,0.94,0.446,0.602,0.071,0.249,0.705,0.077,0.43,1.073979592,1960,0.486,0.853,198,123,100
744,2015,Austin Jackson,- - -,136,527,0.239,0.266,0.632,0.636,0.875,0.471,0.617,0.089,0.29,0.686,0.071,0.446,0.880778589,2201,0.44,0.798,185,89,88
745,2017,Curtis Granderson,- - -,147,527,0.233,0.216,0.653,0.574,0.902,0.462,0.575,0.066,0.28,0.937,0.07,0.421,0.773584906,2382,0.382,0.826,107,160,61
746,2021,Trent Grisham,SDP,132,527,0.226,0.207,0.634,0.655,0.877,0.435,0.556,0.078,0.27,0.772,0.075,0.436,0.928571429,2168,0.402,0.806,140,125,73
747,2015,Brandon Moss,- - -,145,526,0.281,0.326,0.55,0.732,0.824,0.418,0.58,0.138,0.273,0.846,0.06,0.404,0.787804878,2056,0.496,0.719,105,152,66
748,2016,Joe Panik,SFG,127,526,0.089,0.23,0.789,0.65,0.949,0.445,0.561,0.041,0.231,0.564,0.072,0.441,1.31875,1978,0.417,0.9,192,156,74
749,2021,Miguel Cabrera,DET,130,526,0.224,0.332,0.622,0.706,0.852,0.432,0.625,0.116,0.274,0.776,0.077,0.4,0.896296296,2035,0.494,0.764,175,117,71
750,2019,Miguel Rojas,MIA,132,526,0.118,0.322,0.744,0.659,0.911,0.44,0.669,0.072,0.258,0.66,0.084,0.405,1.321875,1867,0.47,0.847,198,125,100
751,2021,Starling Marte,- - -,120,526,0.188,0.342,0.645,0.712,0.879,0.394,0.641,0.108,0.257,0.775,0.077,0.423,0.950520833,1970,0.488,0.779,200,88,77
752,2015,Christian Yelich,MIA,126,525,0.192,0.261,0.643,0.645,0.877,0.436,0.564,0.087,0.258,0.772,0.071,0.422,1.059659091,2125,0.428,0.797,233,56,84
753,2017,Gary Sanchez,NYY,122,525,0.229,0.337,0.601,0.665,0.829,0.432,0.556,0.126,0.287,0.713,0.066,0.428,0.977961433,2031,0.479,0.738,150,130,75
754,2017,Chris Davis,BAL,128,524,0.372,0.298,0.479,0.6,0.79,0.43,0.616,0.143,0.336,0.784,0.074,0.439,0.774193548,2118,0.428,0.667,97,105,62
755,2021,Francisco Lindor,NYM,125,524,0.183,0.299,0.641,0.722,0.856,0.405,0.58,0.106,0.246,0.86,0.068,0.431,0.865853659,2096,0.471,0.775,140,149,66
756,2018,Johan Camargo,ATL,134,524,0.206,0.36,0.667,0.697,0.818,0.4,0.576,0.123,0.272,0.838,0.079,0.422,0.860911271,2085,0.495,0.752,161,127,71
757,2018,Ryon Healy,SEA,133,524,0.216,0.361,0.576,0.639,0.908,0.41,0.603,0.114,0.299,0.583,0.076,0.41,1.221864952,1917,0.475,0.759,168,139,73
758,2019,Wilson Ramos,NYM,141,524,0.132,0.375,0.691,0.761,0.895,0.424,0.641,0.101,0.218,0.818,0.077,0.404,1.172910663,1720,0.539,0.813,254,78,75
759,2015,Addison Russell,CHC,142,523,0.285,0.303,0.511,0.701,0.823,0.443,0.614,0.137,0.298,0.782,0.067,0.431,0.786407767,2154,0.479,0.713,133,132,59
760,2018,Teoscar Hernandez,TOR,134,523,0.312,0.322,0.455,0.743,0.757,0.412,0.641,0.178,0.322,0.782,0.074,0.429,0.895184136,2110,0.495,0.641,115,138,63
761,2016,Wilson Ramos,WSN,131,523,0.151,0.302,0.683,0.732,0.883,0.467,0.608,0.09,0.234,0.817,0.092,0.427,1.121212121,1868,0.503,0.819,221,103,83
762,2018,Chris Davis,BAL,128,522,0.368,0.299,0.523,0.65,0.783,0.432,0.586,0.142,0.316,0.807,0.064,0.408,0.708860759,2185,0.451,0.685,111,110,59
763,2016,Josh Harrison,PIT,131,522,0.146,0.371,0.779,0.725,0.846,0.485,0.657,0.097,0.235,0.824,0.063,0.434,0.944827586,1896,0.543,0.822,182,149,80
764,2018,Tucker Barnhart,CIN,138,522,0.184,0.288,0.662,0.69,0.909,0.413,0.559,0.083,0.23,0.771,0.068,0.421,0.989041096,1958,0.454,0.817,162,111,88
765,2019,Christian Vazquez,BOS,138,521,0.194,0.352,0.708,0.69,0.884,0.435,0.641,0.093,0.257,0.816,0.08,0.435,0.876146789,2013,0.499,0.814,150,144,88
766,2019,Nelson Cruz,MIN,120,521,0.251,0.305,0.536,0.72,0.809,0.378,0.545,0.14,0.274,0.833,0.073,0.4,0.918309859,2114,0.462,0.697,129,131,66
767,2017,Yonder Alonso,- - -,142,521,0.226,0.278,0.596,0.744,0.841,0.412,0.526,0.115,0.239,0.841,0.061,0.43,0.822222222,2077,0.47,0.756,113,144,76
768,2018,Ben Zobrist,CHC,139,520,0.115,0.26,0.768,0.596,0.921,0.441,0.581,0.055,0.262,0.574,0.075,0.447,1.270700637,2018,0.408,0.866,192,121,86
769,2019,Brian Anderson,MIA,126,520,0.219,0.348,0.587,0.659,0.871,0.41,0.627,0.119,0.286,0.708,0.075,0.405,1.03264095,1925,0.475,0.749,158,123,67
