,Season,Name,Team,G,PA,XBH,XBH%,FB%,GB%,LD%,LA,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,ISO,H,HR,2B,3B,HR/FB
619,2018,Kole Calhoun,LAA,137,552,39,0.382352941,0.352,0.424,0.214,12.1,0.343,0.426,0.352,0.223,0.088,0.427,0.472,4.7,-0.9,0.161,102,19,18,2,0.148
620,2018,Marwin Gonzalez,HOU,145,552,44,0.363636364,0.358,0.416,0.226,11.4,0.354,0.441,0.354,0.205,0.062,0.414,0.469,3.2,-1.5,0.162,121,16,25,3,0.125
621,2015,Angel Pagan,SFG,133,551,27,0.201492537,0.341,0.539,0.233,11.8,0.329,0.318,0.407,0.275,0.005,0.224,0.438,4.9,1.6,0.07,134,3,21,3,0.021
622,2015,Asdrubal Cabrera,TBR,143,551,48,0.358208955,0.436,0.399,0.207,17.3,0.321,0.479,0.277,0.244,0.049,0.323,0.461,5,1.5,0.164,134,15,28,5,0.087
623,2017,Dansby Swanson,ATL,144,551,31,0.274336283,0.294,0.384,0.232,8.4,0.312,0.425,0.309,0.266,0.03,0.317,0.458,3.2,1,0.092,113,6,23,2,0.055
624,2018,Derek Dietrich,MIA,149,551,44,0.333333333,0.36,0.486,0.233,15.8,0.341,0.413,0.338,0.249,0.058,0.377,0.454,4.1,-1.8,0.156,132,16,26,2,0.123
625,2016,Dexter Fowler,CHC,125,551,45,0.357142857,0.355,0.336,0.238,12.4,0.371,0.395,0.38,0.226,0.053,0.326,0.4525,6.5,4.2,0.171,126,13,25,7,0.11
626,2017,Eric Thames,MIL,138,551,61,0.525862069,0.413,0.479,0.203,12.8,0.363,0.454,0.281,0.265,0.114,0.389,0.4705,4.6,-2.5,0.271,116,31,26,4,0.246
627,2015,Martin Prado,MIA,129,551,33,0.229166667,0.3,0.359,0.232,9.1,0.338,0.311,0.397,0.293,0.02,0.333,0.4535,2.5,-0.6,0.106,144,9,22,2,0.068
628,2021,Tim Anderson,CHW,123,551,48,0.294478528,0.22,0.486,0.227,4.3,0.325,0.372,0.357,0.271,0.078,0.418,0.474,5.8,5.2,0.159,163,17,29,2,0.189
629,2017,Ben Gamel,SEA,134,550,43,0.307142857,0.333,0.298,0.218,10.9,0.332,0.343,0.35,0.307,0.036,0.292,0.451,4.9,3.1,0.138,140,11,27,5,0.085
630,2019,Brett Gardner,NYY,141,550,61,0.495934959,0.382,0.466,0.176,13.9,0.288,0.464,0.329,0.207,0.034,0.321,0.4585,6.7,2.3,0.253,123,28,26,7,0.193
631,2019,Hanser Alberto,BAL,139,550,35,0.21875,0.325,0.479,0.208,11.7,0.325,0.435,0.344,0.221,0.023,0.185,0.4345,3.2,-0.2,0.116,160,12,21,2,0.08
632,2019,Josh Reddick,HOU,141,550,36,0.260869565,0.375,0.333,0.235,15.8,0.321,0.357,0.384,0.258,0.033,0.283,0.4585,3.7,-0.6,0.134,138,14,19,3,0.084
633,2021,Josh Rojas,ARI,139,550,46,0.359375,0.278,0.587,0.229,8.4,0.281,0.373,0.385,0.242,0.048,0.307,0.43,4.8,4.3,0.147,128,11,32,3,0.113
634,2021,Mookie Betts,LAD,122,550,55,0.447154472,0.434,0.44,0.216,18.9,0.34,0.483,0.296,0.221,0.078,0.413,0.4665,5.4,-1.2,0.223,123,23,29,3,0.138
635,2021,Brandon Crawford,SFG,138,549,57,0.395833333,0.414,0.47,0.188,14.7,0.358,0.368,0.371,0.261,0.115,0.431,0.4735,5.1,-1.5,0.224,144,24,30,3,0.152
636,2019,Justin Turner,LAD,135,549,51,0.366906475,0.404,0.441,0.259,17.8,0.386,0.382,0.37,0.248,0.073,0.424,0.4655,2.7,-1.9,0.219,139,27,24,0,0.17
637,2019,Kolten Wong,STL,148,549,40,0.294117647,0.356,0.424,0.204,12.6,0.281,0.379,0.365,0.256,0.02,0.251,0.4465,5.9,2.4,0.138,136,11,25,4,0.081
638,2019,Marcell Ozuna,STL,130,549,53,0.452991453,0.352,0.283,0.234,13.5,0.328,0.495,0.317,0.188,0.118,0.481,0.4815,4.8,2.5,0.231,117,29,23,1,0.221
639,2019,Miguel Cabrera,DET,136,549,33,0.237410072,0.318,0.477,0.244,12.3,0.382,0.313,0.377,0.31,0.054,0.444,0.4615,0.6,-5,0.116,139,12,21,0,0.097
640,2017,Cody Bellinger,LAD,132,548,69,0.5390625,0.471,0.404,0.176,17.5,0.353,0.424,0.347,0.228,0.116,0.457,0.483,5.5,-0.6,0.315,128,39,26,4,0.252
641,2016,Corey Dickerson,TBR,148,548,63,0.504,0.45,0.549,0.175,18.1,0.341,0.325,0.336,0.339,0.095,0.38,0.4645,2.7,-0.2,0.224,125,24,36,3,0.141
642,2019,Franmil Reyes,- - -,150,548,56,0.455284553,0.345,0.354,0.214,9.5,0.333,0.383,0.386,0.232,0.145,0.51,0.491,1,-1.7,0.263,123,37,19,0,0.311
643,2019,Jose Altuve,HOU,124,548,61,0.409395973,0.325,0.29,0.176,9.7,0.34,0.5,0.327,0.173,0.078,0.336,0.4615,4.2,-0.5,0.252,149,31,27,3,0.233
644,2017,Orlando Arcia,MIL,153,548,34,0.242857143,0.285,0.504,0.199,6.8,0.287,0.345,0.404,0.251,0.034,0.273,0.453,4.1,1.5,0.13,140,15,17,2,0.129
645,2016,Adeiny Hechavarria,MIA,155,547,26,0.216666667,0.3,0.401,0.222,8.1,0.298,0.289,0.389,0.323,0.007,0.311,0.448,4,1.6,0.075,120,3,17,6,0.023
646,2021,C.J. Cron,COL,142,547,60,0.454545455,0.42,0.346,0.19,15.8,0.319,0.401,0.356,0.244,0.115,0.42,0.4625,2.3,-2.7,0.249,132,28,31,1,0.187
647,2021,Javier Baez,- - -,138,547,51,0.383458647,0.345,0.457,0.185,10.6,0.324,0.442,0.352,0.206,0.134,0.45,0.479,5.9,1.5,0.229,133,31,18,2,0.282
648,2019,Matt Olson,OAK,127,547,62,0.480620155,0.446,0.349,0.24,19.2,0.361,0.517,0.301,0.182,0.142,0.494,0.486,1.1,-0.9,0.277,129,36,26,0,0.237
649,2019,Bryan Reynolds,PIT,134,546,57,0.37012987,0.298,0.446,0.239,9.4,0.37,0.386,0.351,0.263,0.067,0.41,0.462,4.3,0.6,0.189,154,16,37,4,0.144
650,2021,Fernando Tatis Jr.,SDP,130,546,73,0.540740741,0.399,0.414,0.198,13.8,0.331,0.48,0.304,0.216,0.213,0.556,0.4995,5.3,5.1,0.328,135,42,31,0,0.321
651,2019,Orlando Arcia,MIL,152,546,32,0.290909091,0.306,0.431,0.18,6.6,0.265,0.372,0.364,0.265,0.038,0.308,0.457,3.4,2.5,0.128,110,15,16,1,0.126
652,2016,Salvador Perez,KCR,139,546,52,0.409448819,0.471,0.396,0.184,19.1,0.295,0.474,0.32,0.207,0.058,0.373,0.4625,2,-3.7,0.191,127,22,28,2,0.118
653,2019,Albert Pujols,LAA,131,545,45,0.375,0.387,0.422,0.153,12.5,0.265,0.527,0.306,0.167,0.053,0.36,0.461,2.4,-2,0.185,120,23,22,0,0.138
654,2019,Dansby Swanson,ATL,127,545,46,0.380165289,0.371,0.452,0.258,14.4,0.367,0.416,0.321,0.263,0.077,0.416,0.4655,5.3,2.9,0.172,121,17,26,3,0.126
655,2016,J.T. Realmuto,MIA,137,545,42,0.272727273,0.303,0.378,0.204,9.8,0.284,0.41,0.345,0.245,0.039,0.352,0.4625,3.7,1.1,0.126,154,11,31,0,0.088
656,2018,Joey Wendle,TBR,139,545,46,0.315068493,0.323,0.338,0.218,10.7,0.318,0.36,0.342,0.298,0.027,0.352,0.4585,6,1.3,0.136,146,7,33,6,0.054
657,2015,Mark Trumbo,- - -,142,545,48,0.360902256,0.403,0.326,0.18,13.1,0.31,0.371,0.329,0.3,0.088,0.427,0.4725,2.5,-2.3,0.187,133,22,23,3,0.145
658,2021,Pavin Smith,ARI,145,545,42,0.315789474,0.316,0.317,0.212,9,0.336,0.359,0.389,0.252,0.051,0.427,0.4615,3.6,-1.6,0.137,133,11,27,4,0.089
659,2021,Randal Grichuk,TOR,149,545,48,0.390243902,0.434,0.408,0.17,16.1,0.304,0.392,0.352,0.257,0.085,0.411,0.4675,2.3,-1.4,0.182,123,22,25,1,0.126
660,2016,Jonathan Lucroy,- - -,142,544,51,0.356643357,0.387,0.361,0.242,14.5,0.376,0.351,0.372,0.277,0.069,0.348,0.457,4.3,-0.4,0.208,143,24,24,3,0.158
661,2017,Jorge Polanco,MIN,133,544,46,0.368,0.428,0.483,0.193,16.2,0.314,0.442,0.338,0.22,0.026,0.253,0.4455,4.9,1.7,0.154,125,13,30,3,0.074
662,2018,Mallex Smith,TBR,141,544,39,0.274647887,0.254,0.494,0.249,3.7,0.322,0.289,0.379,0.332,0.01,0.23,0.447,7.7,4.1,0.11,142,2,27,10,0.021
663,2015,Marlon Byrd,- - -,135,544,53,0.424,0.363,0.471,0.213,12.2,0.339,0.41,0.309,0.281,0.079,0.311,0.463,3.9,0.3,0.206,125,23,25,5,0.173
664,2017,Matt Joyce,OAK,141,544,58,0.50877193,0.428,0.389,0.193,14.9,0.38,0.416,0.375,0.209,0.08,0.347,0.467,3.2,1.1,0.23,114,25,33,0,0.161
665,2018,Salvador Perez,KCR,129,544,50,0.416666667,0.45,0.622,0.204,18,0.354,0.467,0.334,0.199,0.091,0.474,0.4715,1.6,-3.3,0.204,120,27,23,0,0.148
666,2016,Troy Tulowitzki,TOR,131,544,45,0.36,0.403,0.511,0.192,14.2,0.337,0.453,0.322,0.225,0.094,0.405,0.4695,1.5,-1.9,0.189,125,24,21,0,0.151
667,2018,Willson Contreras,CHC,138,544,42,0.355932203,0.307,0.373,0.172,8,0.289,0.42,0.314,0.266,0.067,0.333,0.4645,4.3,-4.6,0.141,118,10,27,5,0.093
668,2016,Angel Pagan,SFG,129,543,41,0.299270073,0.323,0.372,0.251,12.5,0.361,0.4,0.331,0.269,0.025,0.214,0.437,5.9,1,0.141,137,12,24,5,0.086
669,2016,Howie Kendrick,LAD,146,543,36,0.290322581,0.196,0.384,0.194,1.7,0.269,0.259,0.365,0.376,0.056,0.421,0.468,4.8,4,0.111,124,8,26,2,0.104
670,2021,Hunter Dozier,KCR,144,543,49,0.466666667,0.425,0.492,0.195,15.8,0.33,0.416,0.372,0.212,0.088,0.419,0.4705,5.1,0.8,0.179,105,16,27,6,0.111
671,2018,Joe Mauer,MIN,127,543,34,0.248175182,0.221,0.543,0.269,4.4,0.369,0.255,0.403,0.342,0.042,0.428,0.475,2.2,0.6,0.097,137,6,27,1,0.067
672,2021,Josh Donaldson,MIN,135,543,52,0.460176991,0.399,0.418,0.171,14.6,0.311,0.479,0.316,0.205,0.174,0.527,0.4825,1.3,-0.6,0.228,113,26,26,0,0.186
673,2017,Justin Turner,LAD,130,543,53,0.360544218,0.478,0.362,0.208,18.5,0.377,0.367,0.389,0.244,0.076,0.381,0.461,3.3,1,0.208,147,21,32,0,0.108
674,2017,Yadier Molina,STL,136,543,46,0.335766423,0.374,0.485,0.204,14.5,0.352,0.426,0.325,0.249,0.059,0.341,0.4605,3.9,-3.9,0.166,137,18,27,1,0.11
675,2016,Yoenis Cespedes,NYM,132,543,57,0.425373134,0.414,0.401,0.215,16.3,0.329,0.393,0.369,0.239,0.095,0.477,0.4755,2.9,0.4,0.251,134,31,25,1,0.199
676,2017,Denard Span,SFG,129,542,48,0.355555556,0.336,0.521,0.213,11,0.342,0.416,0.351,0.233,0.033,0.251,0.4465,5.5,1.1,0.155,135,12,31,5,0.085
677,2019,Jose Ramirez,CLE,129,542,59,0.479674797,0.465,0.38,0.206,19.8,0.35,0.488,0.292,0.22,0.06,0.357,0.4515,5.9,2.8,0.224,123,23,33,3,0.12
678,2017,Josh Harrison,PIT,128,542,44,0.333333333,0.408,0.364,0.227,16.5,0.32,0.439,0.319,0.242,0.025,0.237,0.449,4.9,0.7,0.16,132,16,26,2,0.1
679,2018,Kevin Pillar,TOR,142,542,57,0.441860465,0.378,0.42,0.266,16.8,0.393,0.407,0.35,0.243,0.05,0.364,0.4545,5.6,2.1,0.174,129,15,40,2,0.095
680,2016,Scooter Gennett,MIL,136,542,45,0.34351145,0.345,0.4,0.208,12.2,0.344,0.349,0.349,0.302,0.031,0.247,0.445,4.1,-3.7,0.149,131,14,30,1,0.105
681,2017,Alex Gordon,KCR,148,541,31,0.313131313,0.33,0.489,0.244,13.8,0.346,0.43,0.348,0.222,0.039,0.309,0.462,4.3,0.6,0.107,99,9,20,2,0.078
682,2019,Corey Seager,LAD,134,541,64,0.481203008,0.392,0.374,0.218,14.3,0.352,0.372,0.347,0.281,0.063,0.377,0.4665,3.2,2.4,0.211,133,19,44,1,0.123
683,2021,Elvis Andrus,OAK,146,541,30,0.247933884,0.296,0.394,0.243,8.1,0.34,0.376,0.364,0.26,0.021,0.348,0.4565,5.3,4.9,0.076,121,3,25,2,0.024
684,2017,Jackie Bradley Jr.,BOS,133,541,39,0.330508475,0.326,0.354,0.184,9.5,0.306,0.419,0.336,0.244,0.069,0.397,0.472,4.5,3.4,0.158,118,17,19,3,0.145
685,2021,Lourdes Gurriel Jr.,TOR,141,541,51,0.369565217,0.34,0.379,0.208,10.5,0.358,0.393,0.341,0.267,0.096,0.427,0.4715,2.5,-0.9,0.19,138,21,28,2,0.153
686,2021,Yandy Diaz,TBR,134,541,34,0.285714286,0.32,0.465,0.161,6.6,0.289,0.349,0.37,0.281,0.07,0.406,0.465,2.3,-1.4,0.131,119,13,20,1,0.106
687,2017,Asdrubal Cabrera,NYM,135,540,46,0.343283582,0.362,0.389,0.204,12,0.376,0.463,0.343,0.194,0.045,0.326,0.4605,2.5,-6.2,0.154,134,14,32,0,0.097
688,2017,Josh Reddick,HOU,134,540,51,0.34,0.423,0.417,0.242,17.8,0.304,0.359,0.361,0.28,0.035,0.306,0.4725,4.8,2.7,0.17,150,13,34,4,0.074
689,2017,Hunter Pence,SFG,134,539,31,0.2421875,0.294,0.549,0.134,4.2,0.253,0.299,0.418,0.284,0.058,0.375,0.47,3.6,2.7,0.126,128,13,13,5,0.112
690,2016,Melvin Upton Jr.,- - -,149,539,38,0.324786325,0.338,0.469,0.176,9.2,0.311,0.341,0.367,0.292,0.058,0.359,0.4615,6.2,2.2,0.165,117,20,15,3,0.174
691,2021,Miguel Rojas,MIA,132,539,42,0.320610687,0.34,0.436,0.209,11.5,0.324,0.35,0.352,0.298,0.028,0.329,0.445,5.4,1.3,0.127,131,9,30,3,0.063
692,2019,Ryan McMahon,COL,141,539,47,0.391666667,0.279,0.426,0.213,8.8,0.363,0.339,0.382,0.28,0.087,0.478,0.479,3.7,0.4,0.2,120,24,22,1,0.27
693,2021,Andrew Benintendi,KCR,134,538,46,0.338235294,0.405,0.333,0.21,15.4,0.382,0.404,0.36,0.236,0.089,0.427,0.4695,3.6,0.7,0.166,136,17,27,2,0.105
694,2015,Daniel Murphy,NYM,130,538,54,0.385714286,0.36,0.333,0.212,11.9,0.323,0.407,0.313,0.281,0.036,0.379,0.465,2.7,0.9,0.168,140,14,38,2,0.083
695,2021,David Peralta,ARI,150,538,46,0.365079365,0.262,0.574,0.189,5.3,0.272,0.36,0.353,0.287,0.05,0.416,0.4655,4.6,1.9,0.144,126,8,30,8,0.077
696,2021,J.T. Realmuto,PHI,134,537,46,0.368,0.332,0.361,0.203,11.5,0.312,0.355,0.347,0.298,0.086,0.447,0.4715,5.5,3.6,0.176,125,17,25,4,0.147
697,2015,Odubel Herrera,PHI,147,537,41,0.278911565,0.293,0.35,0.235,7.6,0.331,0.352,0.323,0.325,0.03,0.339,0.456,5.3,1.8,0.121,147,8,30,3,0.076
698,2021,Tyler O'Neill,STL,138,537,62,0.449275362,0.409,0.554,0.23,17.8,0.399,0.381,0.365,0.255,0.179,0.522,0.491,5.8,3.3,0.274,138,34,26,2,0.262
699,2018,Nomar Mazara,TEX,128,536,46,0.365079365,0.266,0.363,0.184,5.3,0.282,0.38,0.367,0.253,0.08,0.431,0.471,2.5,-0.3,0.178,126,20,25,1,0.2
700,2015,Anthony Gose,DET,140,535,37,0.300813008,0.252,0.418,0.208,6.3,0.304,0.31,0.357,0.333,0.018,0.304,0.4515,7.5,0.9,0.113,123,5,24,8,0.062
701,2015,Ben Zobrist,- - -,126,535,52,0.403100775,0.324,0.44,0.186,8.3,0.293,0.454,0.317,0.228,0.031,0.346,0.462,3.5,-0.5,0.173,129,13,36,3,0.097
702,2018,Brandon Nimmo,NYM,140,535,53,0.464912281,0.333,0.441,0.216,10.7,0.334,0.447,0.321,0.232,0.055,0.42,0.4705,5.9,3.2,0.219,114,17,28,8,0.175
703,2015,Brian McCann,NYY,135,535,42,0.388888889,0.472,0.376,0.167,17.5,0.291,0.501,0.315,0.184,0.043,0.36,0.462,2,-4.4,0.204,108,26,15,1,0.149
704,2018,Gregory Polanco,PIT,130,535,61,0.521367521,0.48,0.359,0.187,20,0.336,0.457,0.346,0.197,0.09,0.373,0.468,6.3,-2.5,0.245,117,23,32,6,0.138
705,2021,Ian Happ,CHC,148,535,46,0.438095238,0.333,0.388,0.207,9.9,0.308,0.404,0.317,0.279,0.112,0.41,0.469,4,0.9,0.209,105,25,20,1,0.243
706,2018,Jackie Bradley Jr.,BOS,144,535,50,0.45045045,0.363,0.417,0.206,12.3,0.352,0.452,0.343,0.205,0.094,0.501,0.482,7.1,2.3,0.169,111,13,33,4,0.106
707,2015,Kevin Kiermaier,TBR,151,535,47,0.353383459,0.293,0.393,0.229,9.1,0.297,0.413,0.36,0.227,0.024,0.307,0.4535,7.3,1.8,0.156,133,10,25,12,0.084
708,2018,Rougned Odor,TEX,129,535,43,0.358333333,0.393,0.551,0.195,13.9,0.302,0.466,0.359,0.175,0.068,0.381,0.4755,4.9,0.6,0.171,120,18,23,2,0.137
709,2016,Russell Martin,TOR,137,535,36,0.342857143,0.356,0.42,0.179,10,0.294,0.374,0.367,0.259,0.089,0.399,0.469,2.2,-1.5,0.167,105,20,16,0,0.18
710,2017,Carlos Gonzalez,COL,136,534,48,0.390243902,0.317,0.51,0.197,6.2,0.289,0.415,0.381,0.204,0.053,0.37,0.465,3.2,-1.4,0.162,123,14,34,0,0.124
711,2018,Ian Kinsler,- - -,128,534,40,0.341880342,0.42,0.397,0.214,17.5,0.366,0.437,0.338,0.225,0.031,0.258,0.445,4.4,2.5,0.14,117,14,26,0,0.078
712,2015,Troy Tulowitzki,- - -,128,534,44,0.323529412,0.37,0.472,0.221,12.7,0.314,0.489,0.29,0.221,0.053,0.407,0.4655,2.6,-2.2,0.16,136,17,27,0,0.122
713,2017,Yolmer Sanchez,CHW,141,534,39,0.302325581,0.339,0.501,0.216,10.4,0.326,0.333,0.367,0.299,0.029,0.242,0.445,5.3,1.7,0.147,129,12,19,8,0.094
714,2018,Corey Dickerson,PIT,135,533,55,0.364238411,0.352,0.429,0.272,15.1,0.376,0.311,0.362,0.327,0.054,0.315,0.459,5.6,-1.4,0.175,151,13,35,7,0.087
715,2018,Dansby Swanson,ATL,136,533,43,0.377192982,0.376,0.284,0.199,14.1,0.318,0.427,0.318,0.255,0.041,0.34,0.4595,4.9,1.8,0.157,114,14,25,4,0.104
716,2021,Joey Votto,CIN,129,533,60,0.504201681,0.418,0.465,0.265,18.2,0.443,0.434,0.335,0.231,0.172,0.532,0.4845,2.2,0,0.297,119,36,23,1,0.265
717,2019,Khris Davis,OAK,133,533,34,0.320754717,0.374,0.468,0.205,12.9,0.315,0.404,0.359,0.237,0.089,0.395,0.476,1.3,-1.4,0.166,106,23,11,0,0.183
718,2021,Raimel Tapia,COL,133,533,34,0.255639098,0.164,0.339,0.162,-4.4,0.199,0.301,0.4,0.299,0.021,0.315,0.4435,5.5,2.8,0.099,133,6,26,2,0.087
719,2017,Tommy Joseph,PHI,142,533,50,0.420168067,0.39,0.4,0.192,14,0.309,0.442,0.331,0.228,0.07,0.401,0.471,2.2,-1.3,0.192,119,22,27,1,0.153
720,2017,Joey Gallo,TEX,145,532,62,0.659574468,0.542,0.38,0.179,23,0.36,0.496,0.294,0.21,0.209,0.53,0.4955,5.5,1.9,0.327,94,41,18,3,0.301
721,2021,Miguel Sano,MIN,135,532,54,0.514285714,0.427,0.264,0.184,17.6,0.323,0.462,0.292,0.247,0.177,0.556,0.497,2.3,-0.5,0.243,105,30,24,0,0.244
722,2021,Mike Yastrzemski,SFG,139,532,56,0.533333333,0.47,0.547,0.193,19.4,0.331,0.466,0.343,0.191,0.103,0.393,0.4675,5,1,0.233,105,25,28,3,0.158
723,2016,Stephen Vogt,OAK,137,532,46,0.37398374,0.465,0.366,0.232,19.5,0.407,0.366,0.346,0.288,0.049,0.266,0.45,2,0.1,0.155,123,14,30,2,0.074
724,2016,Yonder Alonso,OAK,156,532,41,0.336065574,0.333,0.434,0.225,11.2,0.333,0.398,0.357,0.245,0.036,0.371,0.461,2.5,-1.5,0.114,122,7,34,0,0.051
725,2018,Alcides Escobar,KCR,140,531,29,0.258928571,0.322,0.38,0.216,10.6,0.3,0.415,0.341,0.244,0.017,0.215,0.441,5,2.8,0.082,112,4,22,3,0.031
726,2015,Carlos Beltran,NYY,133,531,54,0.409090909,0.429,0.462,0.216,15.6,0.341,0.444,0.356,0.201,0.043,0.419,0.4655,1.5,0.2,0.195,132,19,34,1,0.111
727,2018,J.T. Realmuto,MIA,125,531,54,0.409090909,0.374,0.331,0.228,14.7,0.398,0.451,0.353,0.196,0.082,0.406,0.462,4.1,3.8,0.208,132,21,30,3,0.149
728,2019,Kevin Newman,PIT,130,531,38,0.25,0.284,0.462,0.221,8.5,0.334,0.373,0.341,0.286,0.021,0.247,0.4395,5.5,-0.4,0.138,152,12,20,6,0.098
729,2017,Scott Schebler,CIN,141,531,57,0.518181818,0.382,0.412,0.162,11.6,0.3,0.459,0.337,0.204,0.099,0.408,0.478,3.9,0.1,0.252,110,30,25,2,0.224
730,2019,Avisail Garcia,TBR,125,530,47,0.34057971,0.316,0.528,0.223,9.8,0.341,0.422,0.365,0.213,0.106,0.403,0.476,4.4,-2.4,0.182,138,20,25,2,0.172
731,2019,Jose Iglesias,CIN,146,530,35,0.24137931,0.241,0.363,0.237,7.1,0.326,0.382,0.366,0.252,0.021,0.233,0.4335,3.9,1.7,0.119,145,11,21,3,0.105
732,2017,Tommy Pham,STL,128,530,47,0.345588235,0.261,0.342,0.222,6.8,0.343,0.367,0.349,0.283,0.096,0.434,0.473,6,4.3,0.214,136,23,22,2,0.267
733,2016,Travis Shaw,BOS,145,530,52,0.448275862,0.446,0.47,0.191,16.2,0.342,0.393,0.339,0.268,0.074,0.342,0.464,4.4,-2.5,0.179,116,16,34,2,0.103
734,2015,Yadier Molina,STL,136,530,29,0.21969697,0.32,0.481,0.203,10.4,0.326,0.362,0.328,0.31,0.018,0.255,0.4495,2.7,-1,0.08,132,4,23,2,0.029
735,2021,Austin Hays,BAL,131,529,52,0.416,0.385,0.483,0.183,12.5,0.322,0.426,0.332,0.242,0.091,0.39,0.4645,4.8,-0.2,0.205,125,22,26,4,0.15
736,2016,Chase Headley,NYY,140,529,33,0.282051282,0.32,0.479,0.238,11.8,0.336,0.415,0.339,0.246,0.048,0.331,0.4505,3.9,3,0.133,117,14,18,1,0.124
737,2021,Kyle Farmer,CIN,147,529,40,0.31496063,0.353,0.431,0.235,15.9,0.36,0.393,0.372,0.235,0.043,0.321,0.46,3,1.4,0.153,127,16,22,2,0.116
738,2017,Manuel Margot,SDP,126,529,38,0.296875,0.363,0.49,0.232,10.4,0.345,0.277,0.404,0.319,0.026,0.288,0.45,6.1,0.6,0.146,128,13,18,7,0.094
739,2017,Miguel Cabrera,DET,130,529,38,0.324786325,0.329,0.452,0.273,12.4,0.417,0.32,0.365,0.315,0.097,0.478,0.477,1.1,-5.8,0.149,117,16,22,0,0.134
740,2016,Starling Marte,PIT,129,529,48,0.315789474,0.284,0.449,0.233,9.2,0.358,0.376,0.373,0.251,0.052,0.368,0.463,7.7,1.7,0.145,152,9,34,5,0.084
741,2019,Adam Jones,ARI,137,528,42,0.333333333,0.377,0.405,0.192,13.4,0.313,0.439,0.346,0.214,0.057,0.309,0.451,3.2,-0.2,0.155,126,16,25,1,0.11
742,2021,Michael A. Taylor,KCR,142,528,29,0.245762712,0.34,0.447,0.217,12.1,0.303,0.355,0.39,0.254,0.066,0.402,0.4625,4.5,1.5,0.112,118,12,16,1,0.103
743,2018,Miguel Rojas,MIA,153,528,24,0.195121951,0.292,0.463,0.238,9.3,0.352,0.327,0.376,0.296,0.009,0.237,0.4355,2.7,-1.6,0.094,123,11,13,0,0.089
744,2015,Austin Jackson,- - -,136,527,37,0.282442748,0.246,0.384,0.243,7.3,0.344,0.36,0.379,0.26,0.035,0.398,0.46,5.2,-0.7,0.118,131,9,25,3,0.101
745,2017,Curtis Granderson,- - -,147,527,53,0.557894737,0.488,0.389,0.186,20,0.331,0.486,0.34,0.173,0.091,0.34,0.465,4.8,1.5,0.241,95,26,24,3,0.163
746,2021,Trent Grisham,SDP,132,527,46,0.410714286,0.37,0.349,0.216,12.3,0.307,0.388,0.376,0.236,0.052,0.365,0.4655,5.1,2.5,0.171,112,15,28,3,0.12
747,2015,Brandon Moss,- - -,145,526,45,0.424528302,0.471,0.384,0.204,19.8,0.349,0.494,0.306,0.201,0.114,0.395,0.4725,2,-0.9,0.181,106,19,24,2,0.125
748,2016,Joe Panik,SFG,127,526,38,0.342342342,0.37,0.379,0.175,13,0.306,0.348,0.393,0.259,0.035,0.271,0.4505,5.9,1.5,0.14,111,10,21,7,0.064
749,2021,Miguel Cabrera,DET,130,526,31,0.256198347,0.322,0.55,0.196,10,0.328,0.339,0.369,0.292,0.083,0.49,0.4795,0.9,-3.7,0.129,121,15,16,0,0.128
750,2019,Miguel Rojas,MIA,132,526,35,0.255474453,0.296,0.379,0.236,9.1,0.319,0.314,0.393,0.293,0.021,0.288,0.4465,3.7,-0.3,0.095,137,5,29,1,0.04
751,2021,Starling Marte,- - -,120,526,42,0.289655172,0.241,0.543,0.211,4.6,0.323,0.38,0.356,0.264,0.084,0.394,0.467,7.8,3.9,0.148,145,12,27,3,0.136
752,2015,Christian Yelich,MIA,126,525,39,0.272727273,0.15,0.488,0.225,0.2,0.301,0.317,0.405,0.277,0.043,0.451,0.4745,4.8,2,0.116,143,7,30,2,0.125
753,2017,Gary Sanchez,NYY,122,525,53,0.404580153,0.366,0.455,0.211,13.1,0.335,0.515,0.332,0.152,0.115,0.431,0.4795,2.6,-2.2,0.253,131,33,20,0,0.254
754,2017,Chris Davis,BAL,128,524,42,0.428571429,0.398,0.339,0.235,15,0.404,0.442,0.34,0.219,0.113,0.453,0.4755,2.7,-1.3,0.208,98,26,15,1,0.248
755,2021,Francisco Lindor,NYM,125,524,39,0.375,0.42,0.363,0.186,14.4,0.353,0.427,0.34,0.233,0.082,0.441,0.47,5.3,1,0.181,104,20,16,3,0.134
756,2018,Johan Camargo,ATL,134,524,47,0.373015873,0.354,0.5,0.198,12.6,0.312,0.412,0.334,0.253,0.047,0.337,0.455,2.3,-1.8,0.185,126,19,27,1,0.15
757,2018,Ryon Healy,SEA,133,524,39,0.336206897,0.366,0.415,0.192,12.3,0.322,0.448,0.348,0.204,0.065,0.414,0.466,0.9,-2.2,0.176,116,24,15,0,0.173
758,2019,Wilson Ramos,NYM,141,524,33,0.242647059,0.192,0.431,0.184,-0.1,0.258,0.398,0.346,0.256,0.037,0.425,0.469,1.6,-3.7,0.129,136,14,19,0,0.179
759,2015,Addison Russell,CHC,142,523,43,0.373913043,0.407,0.484,0.182,15.3,0.343,0.426,0.328,0.246,0.046,0.289,0.4545,3.3,0.4,0.147,115,13,29,1,0.098
