,Name,Team,Age,G,PA,AB,AVG,OBP,SLG,OPS,K%,BB%,BABIP,HR,ISO,HBP,SF,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,Fair/Foul ratio,LD%,GB%,FB%,Barrel%,HardHit%,HR/FB,Pull%,Cent%,Oppo%,Spd,M-Swing%,Meat%,Edge%,LA,SweetSpot%,LDFB_EV
167,Eric Hosmer,- - -,32,102,414,375,0.267,0.333,0.381,0.715,0.155,0.089,0.303,8,0.115,1,1,0.37,0.714,0.677,0.933,0.385,0.577,0.083,0.238,0.928571429,0.179,0.564,0.256,0.058,0.388,0.1,0.391,0.346,0.263,1,0.681,0.071,0.413,3.3,0.295,0.4565
168,Amed Rosario,CLE,26,142,625,593,0.282,0.314,0.403,0.717,0.166,0.04,0.324,11,0.121,4,3,0.423,0.738,0.676,0.886,0.404,0.643,0.097,0.269,1.053533191,0.195,0.539,0.266,0.047,0.382,0.084,0.356,0.388,0.256,6.5,0.683,0.074,0.427,4.5,0.299,0.4615
169,David Peralta,- - -,34,125,460,414,0.246,0.311,0.415,0.726,0.228,0.083,0.298,12,0.169,3,5,0.36,0.587,0.708,0.871,0.411,0.604,0.125,0.276,0.951515152,0.229,0.36,0.411,0.089,0.443,0.093,0.401,0.385,0.213,2.7,0.701,0.069,0.447,15,0.344,0.4665
170,Jonah Heim,TEX,27,117,423,379,0.23,0.305,0.406,0.711,0.194,0.097,0.254,15,0.177,1,2,0.315,0.676,0.761,0.88,0.415,0.636,0.097,0.233,0.803234501,0.168,0.386,0.446,0.067,0.398,0.113,0.515,0.324,0.161,3.3,0.787,0.073,0.428,17.4,0.291,0.462
171,Ji-Man Choi,TBR,31,104,388,330,0.224,0.332,0.37,0.702,0.296,0.137,0.308,10,0.145,2,3,0.226,0.549,0.712,0.775,0.384,0.562,0.124,0.292,0.803703704,0.226,0.461,0.313,0.106,0.459,0.147,0.422,0.344,0.234,0.7,0.814,0.07,0.435,10.4,0.353,0.471
172,Andrew McCutchen,MIL,35,125,540,484,0.242,0.313,0.395,0.708,0.207,0.089,0.279,17,0.153,4,4,0.249,0.607,0.718,0.861,0.433,0.572,0.099,0.264,0.954314721,0.202,0.415,0.383,0.085,0.402,0.118,0.447,0.367,0.186,3.2,0.814,0.081,0.452,13.3,0.359,0.467
173,Ryan Mountcastle,BAL,25,132,555,507,0.243,0.295,0.424,0.72,0.247,0.067,0.285,22,0.181,4,7,0.418,0.629,0.821,0.808,0.379,0.643,0.156,0.256,0.742125984,0.21,0.369,0.422,0.154,0.459,0.138,0.342,0.366,0.292,2.7,0.912,0.064,0.412,16.1,0.385,0.473
174,Tommy Pham,- - -,34,133,576,513,0.246,0.319,0.384,0.703,0.273,0.09,0.319,16,0.138,6,5,0.255,0.556,0.627,0.868,0.44,0.628,0.1,0.308,0.962666667,0.191,0.476,0.332,0.08,0.488,0.133,0.377,0.382,0.241,4.6,0.733,0.078,0.435,7.7,0.324,0.475
175,Ha-seong Kim,SDP,26,138,530,472,0.25,0.322,0.381,0.703,0.172,0.087,0.288,10,0.131,6,4,0.279,0.741,0.631,0.882,0.448,0.619,0.073,0.274,0.96,0.206,0.393,0.401,0.044,0.313,0.065,0.47,0.357,0.173,5,0.734,0.082,0.429,16.6,0.344,0.4545
176,Kyle Farmer,CIN,31,132,532,480,0.258,0.319,0.385,0.704,0.169,0.055,0.292,12,0.127,16,5,0.393,0.702,0.665,0.918,0.412,0.628,0.091,0.263,0.96107056,0.248,0.443,0.309,0.04,0.34,0.098,0.438,0.315,0.247,3.2,0.709,0.077,0.439,12.8,0.383,0.451
177,Carlos Santana,- - -,36,118,455,387,0.199,0.314,0.388,0.702,0.165,0.141,0.197,19,0.189,2,2,0.256,0.71,0.662,0.865,0.417,0.585,0.08,0.26,0.960122699,0.166,0.383,0.45,0.096,0.452,0.135,0.497,0.325,0.178,1,0.777,0.075,0.433,15.8,0.318,0.4695
178,Christian Vazquez,- - -,31,110,402,374,0.273,0.316,0.393,0.709,0.154,0.055,0.306,8,0.12,3,3,0.356,0.783,0.682,0.899,0.415,0.642,0.074,0.243,0.954545455,0.225,0.451,0.324,0.051,0.362,0.078,0.337,0.387,0.276,1.8,0.739,0.072,0.43,11.2,0.362,0.456
179,Cavan Biggio,TOR,27,90,282,238,0.206,0.324,0.366,0.689,0.27,0.131,0.274,6,0.16,5,1,0.207,0.568,0.649,0.844,0.438,0.592,0.095,0.293,0.794117647,0.216,0.352,0.432,0.073,0.341,0.086,0.47,0.305,0.226,4.9,0.831,0.069,0.45,19.5,0.372,0.454
180,Joey Votto,CIN,38,91,376,322,0.205,0.319,0.37,0.689,0.258,0.117,0.257,11,0.165,10,0,0.288,0.609,0.713,0.799,0.417,0.577,0.126,0.266,0.786713287,0.182,0.444,0.373,0.111,0.404,0.131,0.4,0.36,0.24,1.5,0.843,0.077,0.425,14.2,0.329,0.479
181,Josh Donaldson,NYY,36,121,499,436,0.225,0.313,0.39,0.703,0.267,0.102,0.283,15,0.165,7,5,0.323,0.6,0.691,0.758,0.408,0.633,0.145,0.303,0.895348837,0.188,0.416,0.396,0.107,0.419,0.123,0.464,0.364,0.172,2.2,0.781,0.065,0.437,13.1,0.357,0.476
182,Gavin Sheets,CHW,26,112,372,341,0.243,0.298,0.411,0.709,0.202,0.067,0.273,13,0.167,3,3,0.367,0.731,0.626,0.871,0.399,0.621,0.092,0.27,0.842767296,0.157,0.41,0.433,0.063,0.364,0.112,0.372,0.379,0.249,0.6,0.667,0.066,0.414,14.5,0.323,0.4605
183,Wander Franco,TBR,21,72,299,275,0.269,0.314,0.396,0.711,0.094,0.067,0.28,5,0.127,0,4,0.363,0.803,0.766,0.939,0.41,0.599,0.061,0.186,1.063559322,0.243,0.454,0.303,0.044,0.363,0.066,0.402,0.339,0.259,5.8,0.845,0.068,0.449,7.9,0.343,0.4585
184,Mitch Garver,TEX,31,54,215,188,0.207,0.298,0.404,0.702,0.247,0.107,0.228,10,0.197,2,2,0.271,0.685,0.624,0.829,0.428,0.591,0.094,0.294,0.796511628,0.168,0.343,0.489,0.088,0.387,0.149,0.584,0.219,0.197,2,0.696,0.084,0.417,18.4,0.372,0.459
185,J.P. Crawford,SEA,27,134,557,484,0.25,0.337,0.349,0.686,0.127,0.104,0.279,6,0.099,8,5,0.251,0.768,0.632,0.935,0.431,0.56,0.051,0.235,1.00973236,0.241,0.439,0.32,0.019,0.281,0.045,0.35,0.379,0.271,3.3,0.747,0.068,0.44,9.8,0.333,0.4455
186,Jesse Winker,SEA,28,129,524,439,0.216,0.338,0.339,0.677,0.189,0.153,0.248,13,0.123,2,3,0.223,0.652,0.726,0.881,0.421,0.546,0.081,0.23,0.828087167,0.199,0.392,0.409,0.076,0.332,0.093,0.388,0.353,0.259,0.8,0.806,0.067,0.444,16.8,0.315,0.454
187,Corey Dickerson,STL,33,85,263,250,0.276,0.304,0.408,0.712,0.167,0.038,0.315,5,0.132,1,2,0.454,0.723,0.778,0.851,0.408,0.559,0.122,0.231,0.822134387,0.231,0.442,0.327,0.038,0.337,0.074,0.375,0.337,0.288,2,0.884,0.069,0.431,11,0.346,0.453
188,Tyler O'Neill,STL,27,96,383,334,0.228,0.308,0.392,0.7,0.269,0.099,0.277,14,0.165,4,7,0.296,0.561,0.701,0.824,0.412,0.595,0.127,0.288,0.801346801,0.202,0.42,0.378,0.113,0.433,0.156,0.466,0.315,0.218,5.9,0.742,0.075,0.418,13.6,0.366,0.4805
189,Nick Castellanos,PHI,30,128,531,499,0.265,0.305,0.397,0.702,0.234,0.051,0.327,13,0.132,3,2,0.442,0.551,0.783,0.836,0.392,0.68,0.171,0.277,0.908433735,0.202,0.416,0.382,0.066,0.345,0.09,0.371,0.318,0.31,3.4,0.844,0.065,0.423,14.7,0.369,0.4615
190,Eduardo Escobar,NYM,33,126,500,457,0.236,0.29,0.427,0.717,0.232,0.072,0.274,18,0.19,1,6,0.376,0.659,0.752,0.846,0.394,0.632,0.123,0.268,0.810747664,0.225,0.297,0.478,0.095,0.383,0.108,0.435,0.36,0.205,3.2,0.779,0.063,0.417,21,0.378,0.463
191,Emmanuel Rivera,- - -,26,99,349,321,0.234,0.292,0.411,0.703,0.232,0.063,0.275,12,0.178,5,1,0.32,0.574,0.763,0.879,0.413,0.633,0.118,0.271,0.945098039,0.154,0.485,0.361,0.095,0.386,0.138,0.423,0.32,0.257,4.3,0.814,0.075,0.441,10.1,0.324,0.469
192,Brandon Lowe,TBR,27,65,266,235,0.221,0.308,0.383,0.691,0.229,0.102,0.263,8,0.162,3,1,0.343,0.492,0.79,0.784,0.421,0.617,0.172,0.275,0.935483871,0.207,0.379,0.414,0.103,0.383,0.111,0.434,0.314,0.251,4.2,0.871,0.062,0.433,16.6,0.354,0.47
193,Ben Gamel,PIT,30,106,396,349,0.232,0.321,0.367,0.687,0.232,0.109,0.292,8,0.135,3,1,0.284,0.589,0.657,0.899,0.405,0.583,0.096,0.266,0.885017422,0.228,0.425,0.346,0.058,0.364,0.091,0.384,0.372,0.244,4.5,0.698,0.073,0.452,11.8,0.372,0.456
194,Jon Berti,MIA,32,90,354,312,0.247,0.333,0.346,0.679,0.209,0.107,0.311,4,0.099,3,1,0.248,0.61,0.676,0.875,0.439,0.605,0.091,0.275,1.062222222,0.163,0.527,0.31,0.067,0.368,0.054,0.331,0.381,0.289,7.3,0.829,0.087,0.431,4.5,0.305,0.4605
195,Santiago Espinal,TOR,27,135,491,449,0.267,0.322,0.37,0.692,0.138,0.073,0.3,7,0.102,2,3,0.296,0.764,0.682,0.913,0.423,0.601,0.065,0.244,1.032432432,0.23,0.429,0.34,0.034,0.314,0.054,0.4,0.364,0.236,2.7,0.745,0.078,0.421,14.1,0.338,0.4425
196,Luis Garcia,WSN,22,81,330,315,0.279,0.298,0.413,0.711,0.215,0.027,0.339,6,0.133,1,4,0.445,0.659,0.689,0.827,0.396,0.7,0.139,0.311,1.154205607,0.219,0.514,0.267,0.072,0.357,0.091,0.357,0.394,0.249,3.3,0.792,0.067,0.41,5.6,0.365,0.4715
197,Joey Bart,SFG,25,86,260,234,0.222,0.3,0.389,0.689,0.377,0.085,0.328,11,0.167,4,0,0.347,0.47,0.661,0.765,0.431,0.669,0.172,0.35,0.740331492,0.209,0.425,0.366,0.103,0.441,0.224,0.566,0.206,0.228,2.8,0.658,0.075,0.441,16.3,0.316,0.4605
198,Dylan Carlson,STL,23,116,442,393,0.237,0.312,0.382,0.694,0.195,0.088,0.281,8,0.145,6,4,0.275,0.635,0.714,0.833,0.417,0.557,0.108,0.272,0.984025559,0.205,0.442,0.354,0.045,0.267,0.073,0.373,0.379,0.248,5.3,0.825,0.077,0.452,11.9,0.354,0.4555
199,Rafael Ortega,CHC,31,118,371,316,0.241,0.331,0.358,0.688,0.199,0.119,0.285,7,0.117,2,7,0.289,0.697,0.69,0.892,0.397,0.59,0.082,0.245,0.801948052,0.215,0.336,0.449,0.048,0.331,0.063,0.42,0.336,0.244,4.2,0.785,0.071,0.427,17.1,0.376,0.45
200,Jorge Soler,MIA,30,72,306,270,0.207,0.295,0.4,0.695,0.294,0.101,0.256,13,0.193,3,1,0.294,0.556,0.709,0.809,0.399,0.572,0.132,0.281,0.76371308,0.177,0.42,0.403,0.121,0.434,0.178,0.503,0.337,0.16,1.6,0.831,0.065,0.426,13.7,0.331,0.4865
201,Ozzie Albies,ATL,25,64,269,247,0.247,0.294,0.409,0.703,0.175,0.059,0.27,8,0.162,2,4,0.452,0.706,0.831,0.863,0.341,0.654,0.127,0.219,0.775665399,0.181,0.377,0.441,0.054,0.265,0.089,0.48,0.343,0.176,3.3,0.922,0.062,0.398,16.9,0.348,0.458
202,Franchy Cordero,BOS,27,84,275,242,0.219,0.3,0.397,0.697,0.335,0.102,0.313,8,0.178,1,2,0.332,0.493,0.716,0.776,0.401,0.607,0.165,0.311,0.75,0.227,0.387,0.387,0.123,0.455,0.138,0.416,0.325,0.26,5.1,0.776,0.07,0.416,12.7,0.39,0.4745
203,Leody Taveras,TEX,23,86,303,280,0.271,0.317,0.375,0.692,0.251,0.059,0.355,4,0.104,2,3,0.341,0.57,0.707,0.853,0.416,0.653,0.129,0.28,0.980392157,0.21,0.43,0.36,0.043,0.367,0.056,0.348,0.391,0.261,5.3,0.843,0.075,0.426,11.6,0.29,0.4505
204,Christian Bethancourt,- - -,30,93,309,295,0.251,0.282,0.417,0.699,0.23,0.036,0.296,11,0.166,2,0,0.47,0.572,0.822,0.789,0.422,0.673,0.189,0.286,1.023041475,0.189,0.455,0.356,0.12,0.444,0.139,0.427,0.36,0.213,4.2,0.892,0.072,0.433,9.1,0.32,0.4755
205,Ramon Urias,BAL,28,116,438,396,0.24,0.299,0.396,0.695,0.219,0.068,0.277,15,0.157,5,4,0.339,0.653,0.731,0.813,0.414,0.667,0.126,0.283,1.016722408,0.181,0.474,0.345,0.091,0.463,0.143,0.417,0.332,0.251,2.2,0.822,0.073,0.428,11.1,0.313,0.4695
206,Brandon Belt,SFG,34,78,298,254,0.213,0.326,0.35,0.676,0.272,0.124,0.277,8,0.138,6,1,0.249,0.542,0.779,0.793,0.405,0.587,0.133,0.265,0.740088106,0.226,0.274,0.5,0.126,0.385,0.095,0.374,0.339,0.287,2.9,0.899,0.066,0.417,23.4,0.379,0.465
207,Michael A. Taylor,KCR,31,116,428,388,0.258,0.319,0.366,0.684,0.245,0.079,0.329,9,0.108,2,3,0.349,0.554,0.735,0.84,0.402,0.68,0.14,0.282,0.885714286,0.172,0.401,0.427,0.066,0.324,0.076,0.422,0.321,0.258,4,0.861,0.075,0.429,12.9,0.334,0.4535
208,Jeremy Pena,HOU,24,125,519,482,0.249,0.287,0.411,0.698,0.247,0.042,0.297,19,0.162,6,5,0.406,0.53,0.76,0.872,0.385,0.686,0.155,0.287,0.962059621,0.197,0.47,0.332,0.094,0.35,0.161,0.475,0.294,0.231,5.1,0.823,0.066,0.415,8.4,0.322,0.4665
209,LaMonte Wade Jr.,SFG,28,68,220,189,0.201,0.303,0.376,0.678,0.214,0.105,0.222,8,0.175,5,1,0.275,0.701,0.686,0.909,0.403,0.559,0.074,0.253,0.803370787,0.189,0.287,0.524,0.103,0.338,0.107,0.393,0.379,0.228,2.8,0.782,0.063,0.452,22.7,0.352,0.4575
210,Josh Harrison,CHW,34,108,387,351,0.251,0.314,0.365,0.679,0.173,0.054,0.294,6,0.114,12,1,0.39,0.723,0.743,0.869,0.433,0.589,0.103,0.241,0.866261398,0.168,0.446,0.386,0.035,0.307,0.055,0.366,0.369,0.265,3.6,0.681,0.082,0.448,17.9,0.326,0.45
211,P.J. Higgins,CHC,29,69,206,184,0.228,0.296,0.391,0.687,0.252,0.078,0.283,6,0.163,2,1,0.288,0.58,0.645,0.879,0.409,0.636,0.103,0.301,0.942028986,0.223,0.431,0.346,0.037,0.25,0.133,0.382,0.324,0.294,2.1,0.691,0.069,0.438,9.2,0.324,0.448
212,Jose Trevino,NYY,29,106,325,309,0.256,0.289,0.398,0.687,0.172,0.04,0.283,10,0.142,2,1,0.423,0.724,0.614,0.885,0.405,0.631,0.098,0.302,1.204761905,0.178,0.407,0.415,0.051,0.339,0.095,0.386,0.366,0.248,3.7,0.637,0.07,0.42,12.8,0.303,0.457
213,Luis Gonzalez,SFG,26,96,344,305,0.249,0.32,0.357,0.677,0.212,0.087,0.309,4,0.108,4,5,0.283,0.617,0.681,0.87,0.446,0.564,0.1,0.261,0.74916388,0.174,0.451,0.375,0.03,0.325,0.048,0.295,0.346,0.359,5.2,0.854,0.085,0.425,11.4,0.274,0.458
214,Brian Anderson,MIA,29,89,344,302,0.225,0.317,0.354,0.671,0.265,0.102,0.294,8,0.129,6,1,0.327,0.59,0.766,0.804,0.413,0.613,0.141,0.278,0.713804714,0.193,0.5,0.307,0.104,0.443,0.123,0.401,0.363,0.236,3.1,0.786,0.071,0.422,7.7,0.311,0.482
215,Keibert Ruiz,WSN,23,112,433,394,0.251,0.313,0.36,0.673,0.115,0.069,0.271,7,0.109,6,2,0.366,0.783,0.722,0.924,0.402,0.61,0.07,0.212,1.048484848,0.228,0.402,0.37,0.032,0.314,0.055,0.496,0.337,0.167,3,0.685,0.072,0.416,14.9,0.36,0.4535
216,Chris Taylor,LAD,31,112,429,379,0.219,0.303,0.377,0.68,0.359,0.098,0.335,10,0.158,5,3,0.271,0.383,0.789,0.719,0.444,0.625,0.191,0.316,0.63559322,0.267,0.316,0.418,0.105,0.377,0.106,0.465,0.303,0.232,6,0.897,0.083,0.442,19.9,0.404,0.4595
217,Harrison Bader,- - -,28,74,272,254,0.26,0.305,0.374,0.679,0.18,0.048,0.303,5,0.114,4,1,0.368,0.682,0.634,0.905,0.384,0.57,0.095,0.268,1.119565217,0.165,0.403,0.432,0.039,0.262,0.056,0.403,0.393,0.204,7.7,0.594,0.066,0.407,16.9,0.282,0.4375
218,Kevin Newman,PIT,28,68,273,255,0.275,0.314,0.365,0.678,0.172,0.048,0.332,1,0.09,2,1,0.357,0.765,0.651,0.931,0.417,0.667,0.068,0.264,1.095238095,0.271,0.42,0.309,0.014,0.27,0.016,0.436,0.365,0.199,5.5,0.707,0.085,0.46,13.4,0.322,0.4435
219,Max Kepler,MIN,29,115,446,388,0.227,0.318,0.348,0.666,0.148,0.11,0.249,9,0.121,5,4,0.274,0.663,0.717,0.909,0.418,0.583,0.081,0.229,1.079470199,0.199,0.457,0.344,0.071,0.399,0.08,0.451,0.331,0.218,3.4,0.84,0.076,0.439,11.1,0.319,0.464
220,Riley Greene,DET,21,81,364,332,0.247,0.31,0.361,0.672,0.291,0.08,0.347,5,0.114,2,1,0.319,0.651,0.64,0.866,0.413,0.626,0.101,0.291,0.788194444,0.189,0.577,0.233,0.088,0.432,0.094,0.352,0.366,0.282,4.3,0.72,0.073,0.414,2.1,0.304,0.475
221,Mike Yastrzemski,SFG,31,135,503,438,0.208,0.302,0.368,0.67,0.254,0.111,0.259,13,0.16,5,4,0.248,0.621,0.632,0.884,0.433,0.596,0.085,0.275,0.780856423,0.171,0.368,0.461,0.105,0.401,0.091,0.449,0.318,0.232,4.7,0.696,0.078,0.43,19.4,0.347,0.4645
222,Matt Reynolds,- - -,31,84,244,221,0.253,0.32,0.344,0.664,0.291,0.086,0.358,3,0.09,1,1,0.269,0.513,0.634,0.877,0.407,0.619,0.109,0.331,1,0.232,0.51,0.258,0.033,0.424,0.077,0.272,0.437,0.291,5.7,0.581,0.077,0.407,4.9,0.371,0.4615
223,A.J. Pollock,CHW,34,127,487,452,0.243,0.29,0.387,0.677,0.189,0.06,0.276,13,0.144,2,4,0.384,0.634,0.766,0.877,0.412,0.645,0.121,0.249,1.037142857,0.185,0.446,0.369,0.096,0.418,0.097,0.437,0.316,0.247,3.2,0.813,0.075,0.422,12.1,0.324,0.4735
224,Adam Duvall,ATL,33,86,315,287,0.213,0.276,0.401,0.677,0.321,0.067,0.278,12,0.188,5,2,0.392,0.627,0.676,0.805,0.399,0.603,0.14,0.299,0.73151751,0.186,0.293,0.521,0.128,0.404,0.122,0.495,0.319,0.186,3.2,0.744,0.074,0.422,23.4,0.362,0.4675
225,Jorge Alfaro,SDP,29,77,268,251,0.251,0.287,0.39,0.678,0.358,0.037,0.371,7,0.139,4,3,0.491,0.528,0.827,0.767,0.406,0.698,0.215,0.314,0.639676113,0.247,0.462,0.291,0.114,0.392,0.152,0.348,0.38,0.272,2.4,0.857,0.064,0.439,7.9,0.386,0.4765
226,Ryan Jeffers,MIN,25,60,214,192,0.214,0.291,0.375,0.666,0.271,0.098,0.268,7,0.161,0,0,0.294,0.687,0.685,0.848,0.429,0.668,0.097,0.273,0.715053763,0.195,0.346,0.459,0.148,0.437,0.115,0.437,0.304,0.259,1.3,0.8,0.074,0.423,18.5,0.385,0.47
227,Ke'Bryan Hayes,PIT,25,126,525,474,0.243,0.312,0.348,0.66,0.225,0.088,0.308,7,0.105,3,2,0.297,0.649,0.638,0.917,0.394,0.59,0.084,0.279,0.957219251,0.212,0.486,0.302,0.042,0.469,0.065,0.279,0.402,0.318,5.4,0.703,0.07,0.422,6.2,0.307,0.466
228,Ramon Laureano,OAK,27,94,383,346,0.211,0.287,0.376,0.663,0.272,0.065,0.262,13,0.165,12,0,0.324,0.534,0.652,0.84,0.423,0.624,0.131,0.317,0.930769231,0.178,0.43,0.393,0.116,0.384,0.137,0.438,0.302,0.26,4.8,0.701,0.084,0.435,14.9,0.289,0.4705
229,Joey Gallo,- - -,28,116,382,326,0.166,0.288,0.368,0.656,0.387,0.139,0.225,18,0.202,3,0,0.314,0.428,0.706,0.733,0.406,0.62,0.183,0.32,0.621052632,0.192,0.282,0.525,0.18,0.506,0.194,0.556,0.264,0.18,4.8,0.819,0.073,0.442,24,0.287,0.4865
230,Darin Ruf,- - -,35,116,374,322,0.205,0.307,0.345,0.652,0.273,0.118,0.259,11,0.14,5,3,0.266,0.598,0.587,0.849,0.426,0.599,0.099,0.322,0.881422925,0.179,0.413,0.408,0.09,0.413,0.121,0.484,0.269,0.247,3.5,0.713,0.078,0.431,14.7,0.35,0.471
231,Hunter Dozier,KCR,30,122,472,435,0.232,0.29,0.377,0.667,0.25,0.07,0.293,11,0.145,3,1,0.362,0.522,0.724,0.879,0.386,0.638,0.14,0.28,0.91884058,0.205,0.432,0.363,0.075,0.377,0.096,0.437,0.333,0.23,4,0.812,0.064,0.418,12.4,0.327,0.465
232,Reese McGuire,- - -,27,80,248,225,0.276,0.311,0.356,0.667,0.202,0.04,0.345,1,0.08,3,3,0.403,0.673,0.664,0.929,0.416,0.665,0.096,0.273,0.925531915,0.241,0.379,0.379,0.027,0.276,0.015,0.337,0.364,0.299,3.2,0.71,0.079,0.438,14.1,0.353,0.4515
233,Tony Kemp,OAK,30,135,516,457,0.239,0.313,0.341,0.654,0.124,0.083,0.262,7,0.103,8,3,0.324,0.797,0.681,0.932,0.442,0.607,0.057,0.227,0.894613583,0.204,0.403,0.393,0.017,0.147,0.047,0.429,0.357,0.214,5.1,0.756,0.086,0.44,15.6,0.332,0.4445
234,Elias Diaz,COL,31,97,348,320,0.231,0.287,0.381,0.669,0.204,0.069,0.269,9,0.15,2,2,0.37,0.659,0.743,0.904,0.388,0.629,0.105,0.239,0.850847458,0.159,0.49,0.351,0.06,0.39,0.102,0.355,0.371,0.275,2.2,0.825,0.073,0.418,10.5,0.291,0.4635
235,Francisco Mejia,TBR,26,85,278,268,0.254,0.277,0.399,0.676,0.219,0.025,0.307,6,0.146,2,1,0.515,0.685,0.741,0.862,0.388,0.669,0.139,0.277,0.80620155,0.25,0.37,0.38,0.029,0.274,0.076,0.447,0.341,0.212,1.8,0.716,0.067,0.413,15.4,0.399,0.4415
236,Wil Myers,SDP,31,68,257,236,0.254,0.304,0.364,0.668,0.296,0.066,0.352,4,0.11,1,3,0.327,0.564,0.641,0.791,0.42,0.599,0.139,0.322,0.958333333,0.224,0.416,0.36,0.055,0.368,0.069,0.399,0.301,0.301,2.2,0.732,0.08,0.443,12,0.374,0.456
237,Javier Baez,DET,29,133,541,508,0.24,0.281,0.39,0.671,0.253,0.046,0.3,14,0.15,5,3,0.477,0.547,0.683,0.812,0.346,0.651,0.186,0.326,1.147239264,0.168,0.516,0.316,0.078,0.372,0.119,0.441,0.324,0.235,5.4,0.685,0.066,0.396,8.1,0.289,0.4645
238,Victor Caratini,MIL,28,88,286,247,0.198,0.304,0.344,0.648,0.21,0.101,0.223,9,0.146,9,1,0.26,0.633,0.636,0.914,0.435,0.577,0.078,0.273,0.926108374,0.197,0.5,0.303,0.069,0.426,0.158,0.356,0.367,0.277,1.1,0.686,0.076,0.444,6.8,0.298,0.4655
239,Nelson Cruz,WSN,41,124,507,448,0.234,0.313,0.337,0.651,0.235,0.097,0.295,10,0.103,4,3,0.352,0.571,0.748,0.801,0.391,0.613,0.15,0.277,0.875989446,0.193,0.524,0.283,0.093,0.457,0.106,0.352,0.361,0.286,3,0.81,0.061,0.444,7.2,0.28,0.471
240,Marcell Ozuna,ATL,31,117,480,444,0.221,0.271,0.399,0.669,0.238,0.063,0.246,21,0.178,2,4,0.361,0.579,0.702,0.856,0.391,0.625,0.132,0.287,0.94084507,0.186,0.377,0.437,0.132,0.434,0.144,0.44,0.35,0.21,2.4,0.817,0.06,0.391,16.5,0.311,0.4745
241,Joey Wendle,MIA,32,95,348,325,0.258,0.297,0.366,0.663,0.121,0.04,0.286,3,0.108,5,3,0.426,0.764,0.659,0.934,0.42,0.678,0.076,0.252,1.11372549,0.169,0.539,0.292,0.017,0.362,0.036,0.359,0.328,0.314,4.6,0.724,0.072,0.423,3.3,0.286,0.447
242,Trent Grisham,SDP,25,140,497,424,0.189,0.294,0.354,0.648,0.268,0.115,0.228,17,0.165,7,2,0.225,0.657,0.58,0.832,0.426,0.586,0.086,0.303,0.848024316,0.133,0.437,0.43,0.083,0.34,0.142,0.457,0.29,0.253,4.8,0.639,0.079,0.448,14.7,0.247,0.469
243,Jack Suwinski,PIT,23,93,324,292,0.192,0.272,0.387,0.659,0.315,0.086,0.23,16,0.195,4,0,0.285,0.528,0.625,0.84,0.444,0.617,0.119,0.321,0.798319328,0.153,0.416,0.432,0.111,0.395,0.195,0.458,0.316,0.226,3,0.765,0.073,0.444,15.1,0.258,0.4715
244,Brandon Marsh,- - -,24,122,415,381,0.239,0.289,0.373,0.662,0.349,0.06,0.354,10,0.134,3,3,0.338,0.602,0.672,0.808,0.419,0.598,0.132,0.315,0.72392638,0.237,0.436,0.326,0.074,0.376,0.13,0.335,0.401,0.264,6.1,0.76,0.074,0.429,10.3,0.384,0.4635
245,Aaron Hicks,NYY,32,120,420,357,0.216,0.327,0.308,0.635,0.231,0.136,0.275,7,0.092,3,2,0.229,0.577,0.654,0.839,0.421,0.548,0.1,0.29,0.838709677,0.162,0.446,0.392,0.049,0.335,0.069,0.479,0.255,0.266,4.9,0.752,0.072,0.437,15.1,0.24,0.46
246,Raimel Tapia,TOR,28,116,387,367,0.262,0.288,0.373,0.661,0.181,0.036,0.308,6,0.112,0,1,0.449,0.737,0.713,0.882,0.399,0.599,0.104,0.248,0.897590361,0.198,0.537,0.265,0.053,0.373,0.076,0.332,0.375,0.292,5.2,0.747,0.068,0.445,3.7,0.279,0.456
247,Alfonso Rivas,CHC,25,89,255,225,0.24,0.322,0.32,0.642,0.318,0.102,0.357,3,0.08,2,2,0.268,0.561,0.626,0.871,0.428,0.612,0.102,0.312,0.722222222,0.266,0.51,0.224,0.041,0.37,0.094,0.356,0.336,0.308,5.4,0.76,0.07,0.419,4.1,0.349,0.456
248,Bryson Stott,PHI,24,114,421,386,0.233,0.295,0.355,0.65,0.181,0.078,0.269,9,0.122,1,0,0.3,0.798,0.629,0.896,0.444,0.599,0.063,0.266,0.905882353,0.169,0.464,0.367,0.042,0.363,0.08,0.357,0.322,0.322,5.1,0.756,0.077,0.462,13.7,0.293,0.453
249,Gary Sanchez,MIN,29,117,429,386,0.21,0.28,0.376,0.655,0.284,0.077,0.264,14,0.166,6,4,0.333,0.568,0.606,0.846,0.41,0.606,0.123,0.324,0.967509025,0.138,0.451,0.41,0.134,0.481,0.127,0.504,0.284,0.213,2.4,0.656,0.094,0.403,13.5,0.287,0.4775
250,Pavin Smith,ARI,26,65,241,213,0.207,0.29,0.362,0.652,0.261,0.104,0.245,9,0.155,1,2,0.255,0.671,0.584,0.888,0.406,0.593,0.076,0.303,0.980645161,0.125,0.428,0.447,0.118,0.368,0.132,0.401,0.355,0.243,1.9,0.658,0.074,0.454,15.6,0.276,0.4545
